datetime,event,details
2039-06-13T14:16:33Z,Last Quarter,
2039-06-20T02:05:55Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 61°, Age: -1.64d"
2039-06-21T17:21:30Z,New Moon,
2039-06-22T19:25:43Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 306°, Age: +1.09d"
2039-06-29T11:17:21Z,First Quarter,
2039-07-06T02:03:33Z,Full Moon,Supermoon (Dist: 360852 km)
2039-07-13T03:38:20Z,Last Quarter,
2039-07-20T02:29:15Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 58°, Age: -1.23d"
2039-07-21T07:54:08Z,New Moon,
2039-07-22T19:08:22Z,Young Moon Crescent Visible,"Alt: 3.4°, Az: 295°, Age: +1.47d"
2039-07-28T17:49:46Z,First Quarter,
2039-08-04T09:56:43Z,Full Moon,
2039-08-11T19:36:01Z,Last Quarter,
2039-08-19T03:11:38Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 65°, Age: -0.74d"
2039-08-19T20:50:36Z,New Moon,
2039-08-20T18:20:47Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 287°, Age: +0.90d"
2039-08-26T23:16:27Z,First Quarter,
2039-09-02T19:23:37Z,Full Moon,
2039-09-10T13:45:41Z,Last Quarter,
2039-09-17T03:52:44Z,Old Moon Crescent Visible,"Alt: 8.7°, Az: 82°, Age: -1.19d"
2039-09-18T08:23:05Z,New Moon,
2039-09-19T17:19:17Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 263°, Age: +1.37d"
2039-09-25T04:52:37Z,First Quarter,
2039-10-02T07:23:21Z,Full Moon,
2039-10-10T08:59:32Z,Last Quarter,
2039-10-17T04:34:00Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 97°, Age: -0.61d"
2039-10-17T19:09:04Z,New Moon,
2039-10-18T16:22:13Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 252°, Age: +0.88d"
2039-10-24T11:50:36Z,First Quarter,
2039-10-31T22:36:19Z,Full Moon,
2039-11-09T03:46:07Z,Last Quarter,
2039-11-15T05:14:51Z,Old Moon Crescent Visible,"Alt: 6.5°, Az: 116°, Age: -1.02d"
2039-11-16T05:46:09Z,New Moon,
2039-11-17T15:39:43Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 231°, Age: +1.41d"
2039-11-22T21:16:43Z,First Quarter,
2039-11-30T16:49:38Z,Full Moon,
2039-12-08T20:44:38Z,Last Quarter,
2039-12-14T05:48:07Z,Old Moon Crescent Visible,"Alt: 8.0°, Az: 132°, Age: -1.45d"
2039-12-15T16:32:06Z,New Moon,
2039-12-17T15:29:33Z,Young Moon Crescent Visible,"Alt: 7.5°, Az: 218°, Age: +1.96d"
2039-12-22T10:01:42Z,First Quarter,
2039-12-30T12:37:47Z,Full Moon,
2040-01-07T11:05:36Z,Last Quarter,
2040-01-12T05:54:10Z,Old Moon Crescent Visible,"Alt: 6.3°, Az: 139°, Age: -1.90d"
2040-01-14T03:25:19Z,New Moon,
2040-01-15T15:54:05Z,Young Moon Crescent Visible,"Alt: 6.7°, Az: 228°, Age: +1.52d"
2040-01-21T02:21:14Z,First Quarter,
2040-01-29T07:54:44Z,Full Moon,
2040-02-05T22:32:31Z,Last Quarter,
2040-02-10T05:26:10Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 136°, Age: -2.37d"
2040-02-12T14:24:30Z,New Moon,
2040-02-13T16:35:18Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 245°, Age: +1.09d"
2040-02-19T21:33:43Z,First Quarter,
2040-02-28T00:59:36Z,Full Moon,
2040-03-06T07:18:50Z,Last Quarter,
2040-03-10T04:35:34Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 127°, Age: -2.88d"
2040-03-13T01:46:10Z,New Moon,
2040-03-14T17:19:21Z,Young Moon Crescent Visible,"Alt: 10.5°, Az: 261°, Age: +1.65d"
2040-03-20T17:59:09Z,First Quarter,
2040-03-28T15:11:46Z,Full Moon,
2040-04-04T14:06:17Z,Last Quarter,
2040-04-08T03:36:28Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 115°, Age: -3.43d"
2040-04-11T14:00:16Z,New Moon,
2040-04-12T18:02:00Z,Young Moon Crescent Visible,"Alt: 4.3°, Az: 282°, Age: +1.17d"
2040-04-19T13:37:32Z,First Quarter,
2040-04-27T02:37:56Z,Full Moon,
2040-05-03T19:59:48Z,Last Quarter,
2040-05-08T02:40:26Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 91°, Age: -3.03d"
2040-05-11T03:27:56Z,New Moon,
2040-05-12T18:47:30Z,Young Moon Crescent Visible,"Alt: 7.8°, Az: 294°, Age: +1.64d"
2040-05-19T07:00:37Z,First Quarter,
2040-05-26T11:47:09Z,Full Moon,Supermoon (Dist: 362949 km)
2040-06-02T02:17:26Z,Last Quarter,
2040-06-08T02:07:23Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 63°, Age: -1.66d"
2040-06-09T18:03:08Z,New Moon,
2040-06-10T19:20:56Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 306°, Age: +1.05d"
2040-06-17T21:32:25Z,First Quarter,
2040-06-24T19:19:21Z,Full Moon,Supermoon (Dist: 357989 km)
2040-07-01T10:17:48Z,Last Quarter,
2040-07-08T02:16:41Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 56°, Age: -1.29d"
2040-07-09T09:14:48Z,New Moon,
2040-07-10T19:19:44Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 300°, Age: +1.42d"
2040-07-17T09:16:19Z,First Quarter,
2040-07-24T02:05:41Z,Full Moon,Supermoon (Dist: 357192 km)
2040-07-30T21:05:51Z,Last Quarter,
2040-08-07T02:55:10Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 60°, Age: -0.90d"
2040-08-08T00:26:28Z,New Moon,
2040-08-08T18:41:32Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 295°, Age: +0.76d"
2040-08-15T18:36:03Z,First Quarter,
2040-08-22T09:09:44Z,Full Moon,Supermoon (Dist: 360678 km)
2040-08-29T11:16:36Z,Last Quarter,
2040-09-05T03:37:06Z,Old Moon Crescent Visible,"Alt: 10.3°, Az: 76°, Age: -1.48d"
2040-09-06T15:13:44Z,New Moon,
2040-09-07T17:42:45Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 275°, Age: +1.10d"
2040-09-14T02:07:38Z,First Quarter,
2040-09-20T17:42:51Z,Full Moon,
2040-09-28T04:41:29Z,Last Quarter,
2040-10-05T04:18:25Z,Old Moon Crescent Visible,"Alt: 6.1°, Az: 92°, Age: -1.05d"
2040-10-06T05:25:58Z,New Moon,
2040-10-07T16:41:19Z,Young Moon Crescent Visible,"Alt: 1.1°, Az: 252°, Age: +1.47d"
2040-10-13T08:41:17Z,First Quarter,
2040-10-20T04:49:55Z,Full Moon,
2040-10-28T00:26:57Z,Last Quarter,
2040-11-04T05:00:30Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 109°, Age: -0.58d"
2040-11-04T18:56:03Z,New Moon,
2040-11-06T15:51:21Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 230°, Age: +1.87d"
2040-11-11T15:23:27Z,First Quarter,
2040-11-18T19:06:13Z,Full Moon,
2040-11-26T21:07:31Z,Last Quarter,
2040-12-03T05:38:27Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 126°, Age: -1.08d"
2040-12-04T07:33:13Z,New Moon,
2040-12-05T15:28:48Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 226°, Age: +1.33d"
2040-12-10T23:29:51Z,First Quarter,
2040-12-18T12:15:48Z,Full Moon,
2040-12-26T17:02:29Z,Last Quarter,
2041-01-01T05:56:06Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 137°, Age: -1.55d"
2041-01-02T19:07:50Z,New Moon,
2041-01-04T15:42:22Z,Young Moon Crescent Visible,"Alt: 8.6°, Az: 221°, Age: +1.86d"
2041-01-09T10:05:50Z,First Quarter,
2041-01-17T07:11:26Z,Full Moon,
2041-01-25T10:33:14Z,Last Quarter,
2041-01-30T05:39:25Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 137°, Age: -2.00d"
2041-02-01T05:42:58Z,New Moon,
2041-02-02T16:20:07Z,Young Moon Crescent Visible,"Alt: 8.1°, Az: 237°, Age: +1.44d"
2041-02-07T23:40:19Z,First Quarter,
2041-02-16T02:21:19Z,Full Moon,
2041-02-24T00:28:48Z,Last Quarter,
2041-02-28T04:55:05Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 129°, Age: -2.45d"
2041-03-02T15:39:23Z,New Moon,
2041-03-03T17:02:59Z,Young Moon Crescent Visible,"Alt: 4.9°, Az: 257°, Age: +1.06d"
2041-03-09T15:51:14Z,First Quarter,
2041-03-17T20:19:11Z,Full Moon,
2041-03-25T10:31:59Z,Last Quarter,
2041-03-29T03:57:30Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 118°, Age: -2.90d"
2041-04-01T01:29:30Z,New Moon,
2041-04-01T17:45:14Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 278°, Age: +0.68d"
2041-04-08T09:38:37Z,First Quarter,
2041-04-16T12:00:43Z,Full Moon,
2041-04-23T17:24:10Z,Last Quarter,
2041-04-28T02:57:59Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 92°, Age: -2.37d"
2041-04-30T11:46:24Z,New Moon,
2041-05-01T18:30:37Z,Young Moon Crescent Visible,"Alt: 7.0°, Az: 292°, Age: +1.28d"
2041-05-08T03:54:12Z,First Quarter,
2041-05-16T00:52:26Z,Full Moon,
2041-05-22T22:25:59Z,Last Quarter,
2041-05-28T02:14:57Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 70°, Age: -1.86d"
2041-05-29T22:56:02Z,New Moon,
2041-05-30T19:10:46Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 306°, Age: +0.84d"
2041-06-06T21:40:43Z,First Quarter,
2041-06-14T10:58:46Z,Full Moon,
2041-06-21T03:12:15Z,Last Quarter,
2041-06-27T02:08:23Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 57°, Age: -1.38d"
2041-06-28T11:16:58Z,New Moon,
2041-06-29T19:25:26Z,Young Moon Crescent Visible,"Alt: 4.6°, Az: 303°, Age: +1.34d"
2041-07-06T14:12:32Z,First Quarter,
2041-07-13T19:00:53Z,Full Moon,Supermoon (Dist: 362739 km)
2041-07-20T09:13:15Z,Last Quarter,
2041-07-27T02:39:10Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 56°, Age: -0.93d"
2041-07-28T01:02:22Z,New Moon,
2041-07-28T18:59:36Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 300°, Age: +0.75d"
2041-08-05T04:52:47Z,First Quarter,
2041-08-12T02:04:45Z,Full Moon,Supermoon (Dist: 357820 km)
2041-08-18T17:43:10Z,Last Quarter,
2041-08-26T03:22:33Z,Old Moon Crescent Visible,"Alt: 0.5°, Az: 66°, Age: -0.54d"
2041-08-26T16:16:13Z,New Moon,
2041-08-27T18:05:54Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 282°, Age: +1.08d"
2041-09-03T17:18:52Z,First Quarter,
2041-09-10T09:23:55Z,Full Moon,Supermoon (Dist: 357089 km)
2041-09-17T05:32:58Z,Last Quarter,
2041-09-24T04:03:03Z,Old Moon Crescent Visible,"Alt: 6.5°, Az: 86°, Age: -1.19d"
2041-09-25T08:41:20Z,New Moon,
2041-09-27T17:01:43Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 249°, Age: +2.35d"
2041-10-03T03:32:44Z,First Quarter,
2041-10-09T18:02:44Z,Full Moon,Supermoon (Dist: 360836 km)
2041-10-16T21:05:16Z,Last Quarter,
2041-10-24T04:44:34Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 104°, Age: -0.87d"
2041-10-25T01:30:23Z,New Moon,
2041-10-27T16:06:11Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 229°, Age: +2.61d"
2041-11-01T12:05:01Z,First Quarter,
2041-11-08T04:43:33Z,Full Moon,
2041-11-15T16:06:26Z,Last Quarter,
2041-11-22T05:24:56Z,Old Moon Crescent Visible,"Alt: 7.0°, Az: 125°, Age: -1.51d"
2041-11-23T17:36:47Z,New Moon,
2041-11-25T15:32:58Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 223°, Age: +1.91d"
2041-11-30T19:48:48Z,First Quarter,
2041-12-07T17:42:16Z,Full Moon,
2041-12-15T13:32:48Z,Last Quarter,
2041-12-21T05:53:01Z,Old Moon Crescent Visible,"Alt: 8.1°, Az: 140°, Age: -2.09d"
2041-12-23T08:06:26Z,New Moon,
2041-12-24T15:33:05Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 226°, Age: +1.31d"
2041-12-30T03:45:43Z,First Quarter,
2042-01-06T08:53:59Z,Full Moon,
2042-01-14T11:24:30Z,Last Quarter,
2042-01-19T05:49:54Z,Old Moon Crescent Visible,"Alt: 6.4°, Az: 146°, Age: -2.62d"
2042-01-21T20:42:09Z,New Moon,
2042-01-23T16:05:25Z,Young Moon Crescent Visible,"Alt: 10.7°, Az: 230°, Age: +1.81d"
2042-01-28T12:48:39Z,First Quarter,
2042-02-05T01:57:51Z,Full Moon,
2042-02-13T07:16:25Z,Last Quarter,
2042-02-17T05:14:37Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 142°, Age: -3.10d"
2042-02-20T07:38:59Z,New Moon,
2042-02-21T16:47:56Z,Young Moon Crescent Visible,"Alt: 9.2°, Az: 250°, Age: +1.38d"
2042-02-26T23:29:30Z,First Quarter,
2042-03-06T20:10:00Z,Full Moon,
2042-03-14T23:21:11Z,Last Quarter,
2042-03-19T04:18:30Z,Old Moon Crescent Visible,"Alt: 0.5°, Az: 120°, Age: -2.54d"
2042-03-21T17:23:05Z,New Moon,
2042-03-22T17:30:15Z,Young Moon Crescent Visible,"Alt: 5.6°, Az: 271°, Age: +1.00d"
2042-03-28T11:59:50Z,First Quarter,
2042-04-05T14:16:00Z,Full Moon,
2042-04-13T11:09:13Z,Last Quarter,
2042-04-17T03:19:21Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 108°, Age: -2.96d"
2042-04-20T02:19:23Z,New Moon,
2042-04-20T18:13:24Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 291°, Age: +0.66d"
2042-04-27T02:19:22Z,First Quarter,
2042-05-05T06:48:39Z,Full Moon,
2042-05-12T19:18:08Z,Last Quarter,
2042-05-18T02:26:30Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 69°, Age: -1.35d"
2042-05-19T10:54:55Z,New Moon,
2042-05-20T18:58:07Z,Young Moon Crescent Visible,"Alt: 8.8°, Az: 299°, Age: +1.34d"
2042-05-26T18:18:10Z,First Quarter,
2042-06-03T20:48:21Z,Full Moon,
2042-06-11T01:00:15Z,Last Quarter,
2042-06-17T02:05:42Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 52°, Age: -0.74d"
2042-06-17T19:48:14Z,New Moon,
2042-06-18T19:24:49Z,Young Moon Crescent Visible,"Alt: 4.0°, Az: 307°, Age: +0.98d"
2042-06-25T11:28:54Z,First Quarter,
2042-07-03T08:09:27Z,Full Moon,
2042-07-10T05:38:19Z,Last Quarter,
2042-07-16T02:24:44Z,Old Moon Crescent Visible,"Alt: 6.3°, Az: 56°, Age: -1.14d"
2042-07-17T05:51:56Z,New Moon,
2042-07-17T19:13:48Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 306°, Age: +0.56d"
2042-07-25T05:01:42Z,First Quarter,
2042-08-01T17:33:23Z,Full Moon,
2042-08-08T10:34:47Z,Last Quarter,
2042-08-15T03:06:12Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 62°, Age: -0.62d"
2042-08-15T18:01:22Z,New Moon,
2042-08-16T18:27:54Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 288°, Age: +1.02d"
2042-08-23T21:55:33Z,First Quarter,
2042-08-31T02:02:25Z,Full Moon,Supermoon (Dist: 362719 km)
2042-09-06T17:09:01Z,Last Quarter,
2042-09-13T03:47:36Z,Old Moon Crescent Visible,"Alt: 6.7°, Az: 80°, Age: -1.21d"
2042-09-14T08:50:15Z,New Moon,
2042-09-16T17:24:58Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 256°, Age: +2.36d"
2042-09-22T13:20:46Z,First Quarter,
2042-09-29T10:34:22Z,Full Moon,Supermoon (Dist: 357723 km)
2042-10-06T02:34:56Z,Last Quarter,
2042-10-13T04:28:49Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 98°, Age: -0.90d"
2042-10-14T02:03:11Z,New Moon,
2042-10-16T16:25:19Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 236°, Age: +2.60d"
2042-10-22T02:53:11Z,First Quarter,
2042-10-28T19:48:27Z,Full Moon,Supermoon (Dist: 357094 km)
2042-11-04T15:51:26Z,Last Quarter,
2042-11-11T05:09:41Z,Old Moon Crescent Visible,"Alt: 7.5°, Az: 120°, Age: -1.64d"
2042-11-12T20:28:30Z,New Moon,
2042-11-15T15:41:25Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 219°, Age: +2.80d"
2042-11-20T14:31:24Z,First Quarter,
2042-11-27T06:06:04Z,Full Moon,Supermoon (Dist: 361178 km)
2042-12-04T09:18:54Z,Last Quarter,
2042-12-11T05:45:51Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 131°, Age: -1.36d"
2042-12-12T14:29:44Z,New Moon,
2042-12-14T15:28:51Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 220°, Age: +2.04d"
2042-12-20T00:27:38Z,First Quarter,
2042-12-26T17:42:48Z,Full Moon,
2043-01-03T06:08:13Z,Last Quarter,
2043-01-09T05:55:08Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 139°, Age: -2.04d"
2043-01-11T06:53:20Z,New Moon,
2043-01-12T15:50:44Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 230°, Age: +1.37d"
2043-01-18T09:05:00Z,First Quarter,
2043-01-25T06:56:42Z,Full Moon,
2043-02-02T04:14:50Z,Last Quarter,
2043-02-07T05:30:01Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 138°, Age: -2.65d"
2043-02-09T21:07:47Z,New Moon,
2043-02-10T16:31:16Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 248°, Age: +0.81d"
2043-02-16T17:00:14Z,First Quarter,
2043-02-23T21:58:02Z,Full Moon,
2043-03-04T01:07:29Z,Last Quarter,
2043-03-08T04:40:53Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 131°, Age: -3.19d"
2043-03-11T09:09:23Z,New Moon,
2043-03-12T17:15:25Z,Young Moon Crescent Visible,"Alt: 9.7°, Az: 264°, Age: +1.34d"
2043-03-18T01:03:14Z,First Quarter,
2043-03-25T14:26:22Z,Full Moon,
2043-04-02T18:56:19Z,Last Quarter,
2043-04-07T03:40:00Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 108°, Age: -2.64d"
2043-04-09T19:06:42Z,New Moon,
2043-04-10T17:57:56Z,Young Moon Crescent Visible,"Alt: 6.0°, Az: 285°, Age: +0.95d"
2043-04-16T10:08:59Z,First Quarter,
2043-04-24T07:23:05Z,Full Moon,
2043-05-02T08:58:59Z,Last Quarter,
2043-05-08T02:41:36Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 70°, Age: -1.03d"
2043-05-09T03:21:18Z,New Moon,
2043-05-09T18:42:02Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 302°, Age: +0.64d"
2043-05-15T21:05:09Z,First Quarter,
2043-05-23T23:37:02Z,Full Moon,
2043-05-31T19:24:47Z,Last Quarter,
2043-06-06T02:08:42Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 62°, Age: -1.35d"
2043-06-07T10:35:08Z,New Moon,
2043-06-08T19:18:58Z,Young Moon Crescent Visible,"Alt: 8.6°, Az: 302°, Age: +1.36d"
2043-06-14T10:18:50Z,First Quarter,
2043-06-22T14:20:42Z,Full Moon,
2043-06-30T02:53:07Z,Last Quarter,
2043-07-06T02:14:16Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 50°, Age: -0.65d"
2043-07-06T17:51:01Z,New Moon,
2043-07-07T19:22:20Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 302°, Age: +1.06d"
2043-07-14T01:46:54Z,First Quarter,
2043-07-22T03:24:17Z,Full Moon,
2043-07-29T08:22:51Z,Last Quarter,
2043-08-04T02:49:48Z,Old Moon Crescent Visible,"Alt: 5.9°, Az: 60°, Age: -0.98d"
2043-08-05T02:22:49Z,New Moon,
2043-08-06T18:46:14Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 283°, Age: +1.68d"
2043-08-12T18:57:16Z,First Quarter,
2043-08-20T15:04:36Z,Full Moon,
2043-08-27T13:09:15Z,Last Quarter,
2043-09-02T03:31:52Z,Old Moon Crescent Visible,"Alt: 9.9°, Az: 76°, Age: -1.41d"
2043-09-03T13:17:25Z,New Moon,
2043-09-05T17:48:26Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 262°, Age: +2.19d"
2043-09-11T13:01:07Z,First Quarter,
2043-09-19T01:47:09Z,Full Moon,
2043-09-25T18:40:25Z,Last Quarter,
2043-10-02T04:13:19Z,Old Moon Crescent Visible,"Alt: 3.2°, Az: 93°, Age: -0.96d"
2043-10-03T03:12:14Z,New Moon,
2043-10-06T16:44:40Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 230°, Age: +3.56d"
2043-10-11T07:05:02Z,First Quarter,
2043-10-18T11:55:45Z,Full Moon,Supermoon (Dist: 362125 km)
2043-10-25T02:27:38Z,Last Quarter,
2043-10-31T04:53:46Z,Old Moon Crescent Visible,"Alt: 8.0°, Az: 115°, Age: -1.63d"
2043-11-01T19:57:32Z,New Moon,
2043-11-04T15:55:00Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 224°, Age: +2.83d"
2043-11-10T00:13:11Z,First Quarter,
2043-11-16T21:52:33Z,Full Moon,Supermoon (Dist: 357168 km)
2043-11-23T13:45:44Z,Last Quarter,
2043-11-30T05:34:13Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 128°, Age: -1.38d"
2043-12-01T14:37:02Z,New Moon,
2043-12-03T15:29:27Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 222°, Age: +2.04d"
2043-12-09T15:27:35Z,First Quarter,
2043-12-16T08:02:05Z,Full Moon,Supermoon (Dist: 356943 km)
2043-12-23T05:04:30Z,Last Quarter,
2043-12-29T05:55:39Z,Old Moon Crescent Visible,"Alt: 3.5°, Az: 140°, Age: -2.16d"
2043-12-31T09:48:09Z,New Moon,
2044-01-02T15:39:42Z,Young Moon Crescent Visible,"Alt: 8.3°, Az: 222°, Age: +2.24d"
2044-01-08T04:01:59Z,First Quarter,
2044-01-14T18:51:13Z,Full Moon,Supermoon (Dist: 361637 km)
2044-01-21T23:47:08Z,Last Quarter,
2044-01-27T05:43:24Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 142°, Age: -2.93d"
2044-01-30T04:04:35Z,New Moon,
2044-01-31T16:16:09Z,Young Moon Crescent Visible,"Alt: 6.8°, Az: 240°, Age: +1.51d"
2044-02-06T13:46:16Z,First Quarter,
2044-02-13T06:41:52Z,Full Moon,
2044-02-20T20:20:14Z,Last Quarter,
2044-02-26T05:00:02Z,Old Moon Crescent Visible,"Alt: 1.0°, Az: 127°, Age: -2.63d"
2044-02-28T20:12:27Z,New Moon,
2044-02-29T16:59:01Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 261°, Age: +0.87d"
2044-03-06T21:17:16Z,First Quarter,
2044-03-13T19:41:15Z,Full Moon,
2044-03-21T16:52:31Z,Last Quarter,
2044-03-27T04:01:04Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 106°, Age: -2.23d"
2044-03-29T09:26:05Z,New Moon,
2044-03-30T17:42:44Z,Young Moon Crescent Visible,"Alt: 10.3°, Az: 278°, Age: +1.34d"
2044-04-05T03:45:06Z,First Quarter,
2044-04-12T09:39:14Z,Full Moon,
2044-04-20T11:48:36Z,Last Quarter,
2044-04-26T03:01:09Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 83°, Age: -1.70d"
2044-04-27T19:42:12Z,New Moon,
2044-04-28T18:26:29Z,Young Moon Crescent Visible,"Alt: 6.4°, Az: 296°, Age: +0.95d"
2044-05-04T10:28:09Z,First Quarter,
2044-05-12T00:16:45Z,Full Moon,
2044-05-20T04:02:04Z,Last Quarter,
2044-05-26T02:16:38Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 61°, Age: -1.06d"
2044-05-27T03:39:41Z,New Moon,
2044-05-27T19:07:42Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 308°, Age: +0.64d"
2044-06-02T18:33:34Z,First Quarter,
2044-06-10T15:16:13Z,Full Moon,
2044-06-18T16:59:58Z,Last Quarter,
2044-06-24T02:07:12Z,Old Moon Crescent Visible,"Alt: 7.8°, Az: 58°, Age: -1.35d"
2044-06-25T10:24:25Z,New Moon,
2044-06-26T19:25:53Z,Young Moon Crescent Visible,"Alt: 5.9°, Az: 299°, Age: +1.38d"
2044-07-02T04:48:35Z,First Quarter,
2044-07-10T06:22:06Z,Full Moon,
2044-07-18T02:46:49Z,Last Quarter,
2044-07-24T02:35:30Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 55°, Age: -0.61d"
2044-07-24T17:10:35Z,New Moon,
2044-07-25T19:03:27Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 294°, Age: +1.08d"
2044-07-31T17:40:29Z,First Quarter,
2044-08-08T21:13:58Z,Full Moon,
2044-08-16T10:03:24Z,Last Quarter,
2044-08-22T03:17:10Z,Old Moon Crescent Visible,"Alt: 4.8°, Az: 70°, Age: -0.91d"
2044-08-23T01:06:05Z,New Moon,
2044-08-25T18:09:22Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 258°, Age: +2.71d"
2044-08-30T09:18:44Z,First Quarter,
2044-09-07T11:24:30Z,Full Moon,
2044-09-14T15:57:49Z,Last Quarter,
2044-09-20T03:57:57Z,Old Moon Crescent Visible,"Alt: 8.3°, Az: 89°, Age: -1.30d"
2044-09-21T11:03:34Z,New Moon,
2044-09-24T17:07:18Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 236°, Age: +3.25d"
2044-09-29T03:30:42Z,First Quarter,
2044-10-07T00:30:08Z,Full Moon,
2044-10-13T21:52:37Z,Last Quarter,
2044-10-20T04:39:19Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 106°, Age: -0.79d"
2044-10-20T23:36:31Z,New Moon,
2044-10-23T16:12:14Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 228°, Age: +2.69d"
2044-10-28T23:27:46Z,First Quarter,
2044-11-05T12:26:50Z,Full Moon,
2044-11-12T05:09:32Z,Last Quarter,
2044-11-18T05:20:00Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 125°, Age: -1.40d"
2044-11-19T14:57:53Z,New Moon,
2044-11-21T15:35:33Z,Young Moon Crescent Visible,"Alt: 0.1°, Az: 224°, Age: +2.03d"
2044-11-27T19:36:28Z,First Quarter,
2044-12-04T23:34:00Z,Full Moon,Supermoon (Dist: 361378 km)
2044-12-11T14:52:22Z,Last Quarter,
2044-12-17T05:50:50Z,Old Moon Crescent Visible,"Alt: 5.2°, Az: 139°, Age: -2.13d"
2044-12-19T08:53:15Z,New Moon,
