datetime,event,details
2066-06-10T05:49:35Z,Conjunction: Mercury & Mars,Separation: 1.94°
2066-06-22T20:19:24Z,Conjunction: Moon & Neptune,Separation: 0.93°
2066-06-23T22:51:00Z,Conjunction: Moon & Mercury,Separation: 1.24°
2066-06-24T15:18:43Z,Conjunction: Moon & Mars,Separation: 3.15°
2066-06-25T04:41:29Z,Conjunction: Jupiter & Uranus,Separation: 0.71°
2066-06-26T12:12:33Z,Conjunction: Moon & Venus,Separation: 5.63°
2066-06-27T04:08:35Z,Conjunction: Moon & Saturn,Separation: 5.68°
2066-07-03T05:14:36Z,Conjunction: Venus & Saturn,Separation: 0.30°
2066-07-04T10:53:04Z,Conjunction: Moon & Jupiter,Separation: 4.43°
2066-07-04T11:28:01Z,Conjunction: Moon & Uranus,Separation: 3.74°
2066-07-20T02:11:25Z,Conjunction: Moon & Neptune,Separation: 1.09°
2066-07-20T17:43:40Z,Conjunction: Moon & Mercury,Separation: 2.23°
2066-07-23T08:42:34Z,Conjunction: Moon & Mars,Separation: 4.40°
2066-07-24T13:29:43Z,Conjunction: Moon & Saturn,Separation: 5.93°
2066-07-26T08:26:05Z,Conjunction: Moon & Venus,Separation: 5.38°
2066-07-31T19:15:37Z,Conjunction: Moon & Jupiter,Separation: 4.85°
2066-07-31T21:50:05Z,Conjunction: Moon & Uranus,Separation: 4.17°
2066-08-16T13:32:24Z,Conjunction: Moon & Neptune,Separation: 0.84°
2066-08-20T22:03:13Z,Conjunction: Mercury & Mars,Separation: 0.61°
2066-08-21T01:02:41Z,Conjunction: Mercury & Saturn,Separation: 0.40°
2066-08-21T03:36:58Z,Conjunction: Moon & Mars,Separation: 5.60°
2066-08-21T03:47:06Z,Conjunction: Moon & Saturn,Separation: 5.81°
2066-08-21T09:01:42Z,Conjunction: Mars & Saturn,Separation: 0.21°
2066-08-21T16:58:01Z,Conjunction: Jupiter & Uranus,Separation: 0.51°
2066-08-24T16:29:15Z,Conjunction: Moon & Venus,Separation: 2.58°
2066-08-28T03:17:16Z,Conjunction: Moon & Uranus,Separation: 3.49°
2066-08-28T03:55:25Z,Conjunction: Moon & Jupiter,Separation: 3.92°
2066-09-12T19:53:34Z,Conjunction: Moon & Neptune,Separation: 0.53°
2066-09-21T08:41:17Z,Conjunction: Moon & Mercury,Separation: 3.89°
2066-09-21T19:07:33Z,Conjunction: Moon & Venus,Separation: 1.93°
2066-09-24T07:33:59Z,Conjunction: Moon & Uranus,Separation: 3.30°
2066-09-24T13:34:19Z,Conjunction: Moon & Jupiter,Separation: 3.86°
2066-10-10T05:55:15Z,Conjunction: Moon & Neptune,Separation: 0.58°
2066-10-18T05:57:27Z,Conjunction: Moon & Venus,Separation: 1.16°
2066-10-20T02:31:49Z,Conjunction: Moon & Mercury,Separation: 1.54°
2066-10-21T19:36:53Z,Conjunction: Moon & Uranus,Separation: 3.18°
2066-10-22T04:03:25Z,Conjunction: Moon & Jupiter,Separation: 2.73°
2066-11-06T12:45:35Z,Conjunction: Moon & Neptune,Separation: 0.01°
2066-11-14T16:15:10Z,Conjunction: Moon & Venus,Separation: 5.37°
2066-11-18T04:03:51Z,Conjunction: Moon & Uranus,Separation: 2.82°
2066-11-18T23:23:29Z,Conjunction: Moon & Jupiter,Separation: 2.04°
2066-12-03T17:14:15Z,Conjunction: Moon & Neptune,Separation: 0.23°
2066-12-06T14:08:27Z,Conjunction: Mercury & Uranus,Separation: 0.08°
2066-12-14T04:18:45Z,Conjunction: Moon & Mars,Separation: 5.06°
2066-12-15T19:59:25Z,Conjunction: Moon & Uranus,Separation: 2.59°
2066-12-16T17:26:05Z,Conjunction: Mercury & Jupiter,Separation: 1.42°
2066-12-16T20:28:48Z,Conjunction: Moon & Mercury,Separation: 0.02°
2066-12-16T20:37:23Z,Conjunction: Moon & Jupiter,Separation: 1.45°
2066-12-31T00:12:04Z,Conjunction: Moon & Neptune,Separation: 0.47°
2067-01-07T02:08:00Z,Conjunction: Venus & Mars,Separation: 2.67°
2067-01-11T23:33:26Z,Conjunction: Moon & Mars,Separation: 3.11°
2067-01-12T02:53:14Z,Conjunction: Moon & Venus,Separation: 5.78°
2067-01-12T09:29:16Z,Conjunction: Moon & Uranus,Separation: 2.93°
2067-01-13T18:13:05Z,Conjunction: Moon & Jupiter,Separation: 0.85°
2067-01-14T09:40:59Z,Conjunction: Venus & Uranus,Separation: 2.77°
2067-01-16T12:31:50Z,Conjunction: Moon & Mercury,Separation: 4.37°
2067-01-19T14:53:54Z,Conjunction: Mars & Uranus,Separation: 0.15°
2067-01-27T05:05:38Z,Conjunction: Moon & Neptune,Separation: 0.11°
2067-02-04T17:42:07Z,Conjunction: Venus & Jupiter,Separation: 1.61°
2067-02-08T19:07:33Z,Conjunction: Moon & Uranus,Separation: 2.14°
2067-02-09T18:18:34Z,Conjunction: Moon & Mars,Separation: 0.85°
2067-02-10T13:54:45Z,Conjunction: Moon & Jupiter,Separation: 0.34°
2067-02-10T22:20:52Z,Conjunction: Moon & Venus,Separation: 0.99°
2067-02-13T08:56:02Z,Conjunction: Moon & Mercury,Separation: 0.71°
2067-02-23T09:03:42Z,Conjunction: Moon & Neptune,Separation: 0.01°
2067-03-03T18:24:37Z,Conjunction: Mars & Jupiter,Separation: 0.62°
2067-03-08T01:16:54Z,Conjunction: Moon & Uranus,Separation: 2.28°
2067-03-10T03:15:00Z,Conjunction: Moon & Jupiter,Separation: 0.04°
2067-03-10T10:35:33Z,Conjunction: Moon & Mars,Separation: 1.25°
2067-03-12T18:35:56Z,Conjunction: Moon & Venus,Separation: 3.67°
2067-03-13T08:15:14Z,Conjunction: Moon & Mercury,Separation: 4.90°
2067-03-22T17:33:10Z,Conjunction: Moon & Neptune,Separation: 0.10°
2067-04-04T09:11:26Z,Conjunction: Moon & Uranus,Separation: 1.87°
2067-04-06T14:58:49Z,Conjunction: Moon & Jupiter,Separation: 1.02°
2067-04-07T23:52:28Z,Conjunction: Moon & Mars,Separation: 3.39°
2067-04-13T04:26:15Z,Conjunction: Moon & Mercury,Separation: 5.34°
2067-04-19T02:25:56Z,Conjunction: Moon & Neptune,Separation: 0.65°
2067-05-01T12:59:41Z,Conjunction: Moon & Uranus,Separation: 1.54°
2067-05-03T20:31:58Z,Conjunction: Moon & Jupiter,Separation: 0.95°
2067-05-06T15:29:55Z,Conjunction: Moon & Mars,Separation: 5.79°
2067-05-11T15:40:47Z,Conjunction: Moon & Venus,Separation: 5.18°
2067-05-15T02:39:53Z,Conjunction: Moon & Mercury,Separation: 2.82°
2067-05-16T11:23:12Z,Conjunction: Moon & Neptune,Separation: 0.39°
2067-05-28T18:38:49Z,Conjunction: Moon & Uranus,Separation: 1.98°
2067-05-31T02:45:48Z,Conjunction: Moon & Jupiter,Separation: 0.87°
2067-06-10T17:27:30Z,Conjunction: Moon & Venus,Separation: 1.42°
2067-06-11T22:32:27Z,Conjunction: Moon & Mercury,Separation: 2.12°
2067-06-12T21:38:31Z,Conjunction: Moon & Neptune,Separation: 0.96°
2067-06-25T05:35:10Z,Conjunction: Moon & Uranus,Separation: 1.85°
2067-06-27T07:40:26Z,Conjunction: Moon & Jupiter,Separation: 1.05°
2067-07-03T19:22:14Z,Conjunction: Venus & Neptune,Separation: 1.21°
2067-07-09T15:41:20Z,Conjunction: Moon & Mercury,Separation: 1.12°
2067-07-10T04:27:59Z,Conjunction: Moon & Neptune,Separation: 0.71°
2067-07-10T22:12:06Z,Conjunction: Moon & Venus,Separation: 3.24°
2067-07-15T11:55:24Z,Conjunction: Mercury & Neptune,Separation: 0.00°
2067-07-22T11:45:56Z,Conjunction: Moon & Uranus,Separation: 1.82°
2067-07-24T11:42:38Z,Conjunction: Moon & Jupiter,Separation: 0.75°
2067-08-03T10:22:09Z,Conjunction: Mercury & Venus,Separation: 0.56°
2067-08-06T14:06:03Z,Conjunction: Moon & Neptune,Separation: 1.05°
2067-08-18T22:31:57Z,Conjunction: Moon & Uranus,Separation: 1.87°
2067-08-19T05:28:40Z,Conjunction: Mercury & Saturn,Separation: 0.69°
2067-08-20T19:08:02Z,Conjunction: Moon & Jupiter,Separation: 0.41°
2067-08-28T16:31:11Z,Conjunction: Venus & Saturn,Separation: 0.29°
2067-09-02T20:09:20Z,Conjunction: Moon & Neptune,Separation: 1.37°
2067-09-11T01:59:30Z,Conjunction: Moon & Mercury,Separation: 2.76°
2067-09-15T03:54:04Z,Conjunction: Moon & Uranus,Separation: 1.20°
2067-09-17T03:41:21Z,Conjunction: Moon & Jupiter,Separation: 1.25°
2067-09-30T04:14:06Z,Conjunction: Moon & Neptune,Separation: 1.25°
2067-10-08T19:44:17Z,Conjunction: Moon & Mercury,Separation: 2.25°
2067-10-10T00:35:37Z,Conjunction: Moon & Venus,Separation: 3.90°
2067-10-12T09:49:24Z,Conjunction: Moon & Uranus,Separation: 1.25°
2067-10-14T12:55:47Z,Conjunction: Moon & Jupiter,Separation: 1.26°
2067-10-27T13:07:09Z,Conjunction: Moon & Neptune,Separation: 1.91°
2067-11-05T20:49:49Z,Conjunction: Venus & Uranus,Separation: 0.82°
2067-11-05T21:01:37Z,Conjunction: Moon & Mercury,Separation: 5.91°
2067-11-08T21:00:19Z,Conjunction: Moon & Uranus,Separation: 0.79°
2067-11-09T02:04:50Z,Conjunction: Moon & Venus,Separation: 0.60°
2067-11-11T02:32:47Z,Conjunction: Moon & Jupiter,Separation: 2.25°
2067-11-17T05:40:15Z,Conjunction: Moon & Mars,Separation: 5.21°
2067-11-23T19:59:12Z,Conjunction: Moon & Neptune,Separation: 1.59°
2067-12-01T19:33:05Z,Conjunction: Mercury & Uranus,Separation: 0.93°
2067-12-05T07:52:47Z,Conjunction: Venus & Jupiter,Separation: 1.58°
2067-12-06T06:21:09Z,Conjunction: Moon & Uranus,Separation: 0.88°
2067-12-06T20:44:55Z,Conjunction: Moon & Mercury,Separation: 1.54°
2067-12-08T19:55:17Z,Conjunction: Moon & Jupiter,Separation: 2.72°
2067-12-09T01:34:29Z,Conjunction: Moon & Venus,Separation: 4.64°
2067-12-15T02:34:39Z,Conjunction: Moon & Mars,Separation: 3.73°
2067-12-21T04:35:07Z,Conjunction: Moon & Neptune,Separation: 1.70°
2067-12-27T04:17:47Z,Conjunction: Mercury & Jupiter,Separation: 1.95°
2068-01-02T20:42:13Z,Conjunction: Moon & Uranus,Separation: 0.35°
2068-01-05T15:33:13Z,Conjunction: Moon & Jupiter,Separation: 3.04°
2068-01-06T10:33:44Z,Conjunction: Moon & Mercury,Separation: 4.53°
2068-01-12T05:54:11Z,Conjunction: Moon & Mars,Separation: 1.86°
2068-01-17T09:12:49Z,Conjunction: Moon & Neptune,Separation: 1.82°
2068-01-30T10:17:43Z,Conjunction: Moon & Uranus,Separation: 0.51°
2068-02-02T08:22:58Z,Conjunction: Moon & Mercury,Separation: 0.40°
2068-02-02T12:52:57Z,Conjunction: Moon & Jupiter,Separation: 3.45°
2068-02-06T17:09:44Z,Conjunction: Moon & Venus,Separation: 4.42°
2068-02-09T15:36:57Z,Conjunction: Moon & Mars,Separation: 0.48°
2068-02-13T12:53:49Z,Conjunction: Moon & Neptune,Separation: 1.68°
2068-02-17T14:04:45Z,Conjunction: Mercury & Jupiter,Separation: 0.67°
2068-02-26T18:46:36Z,Conjunction: Moon & Uranus,Separation: 0.24°
2068-03-01T09:18:56Z,Conjunction: Moon & Jupiter,Separation: 3.83°
2068-03-02T07:14:59Z,Conjunction: Moon & Mercury,Separation: 5.41°
2068-03-07T06:30:45Z,Conjunction: Moon & Venus,Separation: 0.52°
2068-03-09T05:08:55Z,Conjunction: Moon & Mars,Separation: 1.79°
2068-03-11T19:34:23Z,Conjunction: Moon & Neptune,Separation: 1.81°
2068-03-25T01:11:15Z,Conjunction: Moon & Uranus,Separation: 0.10°
2068-03-29T03:05:01Z,Conjunction: Moon & Jupiter,Separation: 4.16°
2068-04-02T06:33:29Z,Conjunction: Moon & Mercury,Separation: 4.27°
2068-04-05T13:09:01Z,Conjunction: Moon & Venus,Separation: 4.93°
2068-04-06T22:10:21Z,Conjunction: Moon & Mars,Separation: 3.47°
2068-04-08T03:27:55Z,Conjunction: Moon & Neptune,Separation: 2.46°
2068-04-21T07:33:22Z,Conjunction: Moon & Uranus,Separation: 0.39°
2068-04-25T17:56:35Z,Conjunction: Moon & Jupiter,Separation: 4.91°
2068-05-03T05:32:40Z,Conjunction: Moon & Mercury,Separation: 3.52°
2068-05-03T15:27:46Z,Conjunction: Mars & Neptune,Separation: 2.42°
2068-05-05T13:07:11Z,Conjunction: Moon & Neptune,Separation: 2.20°
2068-05-05T14:43:36Z,Conjunction: Moon & Mars,Separation: 4.74°
2068-05-10T21:22:43Z,Conjunction: Mercury & Venus,Separation: 2.71°
2068-05-18T11:18:14Z,Conjunction: Moon & Uranus,Separation: 0.59°
2068-05-23T01:30:57Z,Conjunction: Moon & Jupiter,Separation: 4.78°
2068-05-30T00:56:35Z,Conjunction: Moon & Venus,Separation: 0.54°
2068-05-30T04:56:32Z,Conjunction: Moon & Mercury,Separation: 2.97°
2068-06-02T00:20:01Z,Conjunction: Moon & Neptune,Separation: 2.73°
2068-06-03T09:16:38Z,Conjunction: Moon & Mars,Separation: 5.88°
2068-06-14T16:10:30Z,Conjunction: Moon & Uranus,Separation: 0.26°
2068-06-19T08:55:06Z,Conjunction: Moon & Jupiter,Separation: 5.27°
2068-06-26T12:59:54Z,Conjunction: Moon & Venus,Separation: 3.63°
2068-06-28T00:04:26Z,Conjunction: Moon & Mercury,Separation: 0.58°
2068-06-29T10:04:03Z,Conjunction: Moon & Neptune,Separation: 2.34°
2068-07-08T04:36:17Z,Conjunction: Mercury & Neptune,Separation: 1.35°
2068-07-12T01:58:08Z,Conjunction: Moon & Uranus,Separation: 0.20°
2068-07-16T12:35:39Z,Conjunction: Moon & Jupiter,Separation: 5.10°
2068-07-25T06:35:54Z,Conjunction: Moon & Venus,Separation: 1.73°
2068-07-26T19:15:51Z,Conjunction: Moon & Neptune,Separation: 2.90°
2068-08-05T13:37:47Z,Conjunction: Mercury & Mars,Separation: 0.06°
2068-08-08T08:31:04Z,Conjunction: Moon & Uranus,Separation: 0.59°
2068-08-12T15:59:02Z,Conjunction: Moon & Jupiter,Separation: 4.74°
2068-08-14T21:28:18Z,Conjunction: Venus & Neptune,Separation: 1.56°
2068-08-19T09:51:26Z,Conjunction: Mercury & Saturn,Separation: 2.91°
2068-08-23T01:21:18Z,Conjunction: Moon & Neptune,Separation: 2.81°
2068-08-23T20:02:59Z,Conjunction: Moon & Venus,Separation: 2.70°
2068-08-30T04:40:58Z,Conjunction: Moon & Mercury,Separation: 1.71°
2068-09-04T17:35:09Z,Conjunction: Moon & Uranus,Separation: 0.42°
2068-09-08T21:52:11Z,Conjunction: Moon & Jupiter,Separation: 4.97°
2068-09-11T11:39:16Z,Conjunction: Mars & Saturn,Separation: 1.12°
2068-09-19T08:58:10Z,Conjunction: Moon & Neptune,Separation: 3.11°
2068-09-22T20:49:17Z,Conjunction: Moon & Venus,Separation: 5.86°
2068-09-25T23:27:23Z,Conjunction: Moon & Mercury,Separation: 2.63°
2068-09-26T16:29:34Z,Conjunction: Moon & Mars,Separation: 5.40°
2068-10-02T01:16:55Z,Conjunction: Moon & Uranus,Separation: 1.14°
2068-10-06T06:39:55Z,Conjunction: Moon & Jupiter,Separation: 5.28°
2068-10-10T05:57:47Z,Conjunction: Mercury & Saturn,Separation: 0.37°
2068-10-16T16:16:33Z,Conjunction: Moon & Neptune,Separation: 3.53°
2068-10-25T05:11:03Z,Conjunction: Moon & Mercury,Separation: 4.74°
2068-10-25T10:24:30Z,Conjunction: Moon & Mars,Separation: 3.83°
2068-10-26T14:34:25Z,Conjunction: Venus & Saturn,Separation: 0.52°
2068-10-27T04:33:09Z,Conjunction: Mercury & Mars,Separation: 0.87°
2068-10-29T07:55:55Z,Conjunction: Moon & Uranus,Separation: 1.12°
2068-11-02T14:57:10Z,Conjunction: Moon & Jupiter,Separation: 5.07°
2068-11-13T00:40:02Z,Conjunction: Moon & Neptune,Separation: 3.16°
2068-11-22T16:48:03Z,Conjunction: Moon & Venus,Separation: 3.95°
2068-11-23T07:43:12Z,Conjunction: Moon & Mars,Separation: 1.87°
2068-11-25T16:55:02Z,Conjunction: Moon & Mercury,Separation: 2.84°
2068-11-25T18:54:06Z,Conjunction: Moon & Uranus,Separation: 1.37°
2068-11-26T02:13:46Z,Conjunction: Mercury & Uranus,Separation: 1.66°
2068-11-30T04:16:11Z,Conjunction: Moon & Jupiter,Separation: 5.39°
2068-12-08T10:35:45Z,Conjunction: Venus & Mars,Separation: 1.10°
2068-12-10T10:31:22Z,Conjunction: Moon & Neptune,Separation: 3.53°
2068-12-22T06:51:31Z,Conjunction: Moon & Mars,Separation: 0.22°
2068-12-22T23:16:41Z,Conjunction: Moon & Venus,Separation: 0.60°
2068-12-23T04:14:38Z,Conjunction: Moon & Uranus,Separation: 1.40°
2068-12-25T09:50:10Z,Conjunction: Venus & Uranus,Separation: 0.70°
2068-12-26T02:42:04Z,Conjunction: Moon & Mercury,Separation: 4.79°
2068-12-27T19:33:47Z,Conjunction: Moon & Jupiter,Separation: 5.45°
2069-01-06T17:29:54Z,Conjunction: Moon & Neptune,Separation: 3.11°
2069-01-09T00:34:57Z,Conjunction: Mars & Uranus,Separation: 0.14°
2069-01-19T17:39:41Z,Conjunction: Moon & Uranus,Separation: 1.85°
2069-01-20T06:43:37Z,Conjunction: Moon & Mars,Separation: 2.27°
2069-01-21T10:07:36Z,Conjunction: Moon & Mercury,Separation: 0.45°
2069-01-22T05:14:54Z,Conjunction: Moon & Venus,Separation: 4.01°
2069-01-24T12:26:06Z,Conjunction: Moon & Jupiter,Separation: 5.08°
2069-02-03T00:12:13Z,Conjunction: Moon & Neptune,Separation: 3.28°
2069-02-16T04:15:28Z,Conjunction: Moon & Uranus,Separation: 1.80°
2069-02-18T06:27:25Z,Conjunction: Moon & Mars,Separation: 4.05°
2069-02-20T05:44:36Z,Conjunction: Moon & Mercury,Separation: 5.78°
2069-02-21T06:55:56Z,Conjunction: Moon & Venus,Separation: 5.31°
2069-02-21T09:18:59Z,Conjunction: Moon & Jupiter,Separation: 4.88°
2069-02-22T17:56:44Z,Conjunction: Venus & Jupiter,Separation: 0.52°
2069-03-02T04:59:41Z,Conjunction: Moon & Neptune,Separation: 3.73°
2069-03-04T05:06:48Z,Conjunction: Mercury & Jupiter,Separation: 1.34°
2069-03-15T14:00:39Z,Conjunction: Moon & Uranus,Separation: 2.46°
2069-03-19T05:37:58Z,Conjunction: Moon & Mars,Separation: 5.25°
2069-03-19T17:38:15Z,Conjunction: Mercury & Venus,Separation: 0.16°
2069-03-21T07:00:45Z,Conjunction: Moon & Jupiter,Separation: 4.78°
2069-03-23T05:49:37Z,Conjunction: Moon & Venus,Separation: 3.60°
2069-03-23T11:21:31Z,Conjunction: Moon & Mercury,Separation: 3.03°
2069-03-29T10:06:17Z,Conjunction: Moon & Neptune,Separation: 3.73°
2069-04-11T19:05:04Z,Conjunction: Moon & Uranus,Separation: 2.53°
2069-04-17T03:53:24Z,Conjunction: Moon & Mars,Separation: 5.61°
2069-04-18T03:20:57Z,Conjunction: Moon & Jupiter,Separation: 4.62°
2069-04-22T03:17:22Z,Conjunction: Moon & Venus,Separation: 0.39°
2069-04-22T09:17:13Z,Conjunction: Moon & Mercury,Separation: 3.63°
2069-04-24T22:09:30Z,Conjunction: Mercury & Venus,Separation: 2.76°
2069-04-25T19:40:47Z,Conjunction: Moon & Neptune,Separation: 3.92°
2069-05-09T00:03:19Z,Conjunction: Moon & Uranus,Separation: 2.19°
2069-05-11T13:19:40Z,Conjunction: Mars & Jupiter,Separation: 0.68°
2069-05-15T21:09:45Z,Conjunction: Moon & Jupiter,Separation: 4.57°
2069-05-16T00:48:28Z,Conjunction: Moon & Mars,Separation: 5.04°
2069-05-19T04:54:24Z,Conjunction: Moon & Mercury,Separation: 3.02°
2069-05-22T01:18:11Z,Conjunction: Moon & Venus,Separation: 4.74°
2069-05-23T05:52:18Z,Conjunction: Moon & Neptune,Separation: 3.96°
2069-06-05T04:59:50Z,Conjunction: Moon & Uranus,Separation: 2.30°
2069-06-05T11:33:40Z,Conjunction: Venus & Neptune,Separation: 2.21°
2069-06-12T10:44:12Z,Conjunction: Moon & Jupiter,Separation: 4.76°
2069-06-13T20:10:46Z,Conjunction: Moon & Mars,Separation: 3.77°
2069-06-17T22:39:39Z,Conjunction: Moon & Mercury,Separation: 2.41°
2069-06-19T18:38:22Z,Conjunction: Moon & Neptune,Separation: 4.09°
2069-06-30T13:51:10Z,Conjunction: Mercury & Neptune,Separation: 2.14°
2069-07-02T09:23:29Z,Conjunction: Moon & Uranus,Separation: 2.46°
2069-07-09T17:15:31Z,Conjunction: Moon & Jupiter,Separation: 4.28°
2069-07-12T13:24:39Z,Conjunction: Moon & Mars,Separation: 2.21°
2069-07-17T04:15:40Z,Conjunction: Moon & Neptune,Separation: 3.91°
2069-07-23T12:04:07Z,Conjunction: Moon & Saturn,Separation: 5.93°
2069-07-29T15:46:54Z,Conjunction: Moon & Uranus,Separation: 2.24°
2069-08-05T20:32:55Z,Conjunction: Moon & Jupiter,Separation: 4.17°
2069-08-09T23:03:58Z,Conjunction: Moon & Mars,Separation: 0.05°
2069-08-13T13:51:48Z,Conjunction: Moon & Neptune,Separation: 4.24°
2069-08-17T07:37:47Z,Conjunction: Venus & Saturn,Separation: 1.83°
2069-08-19T01:05:56Z,Conjunction: Moon & Mercury,Separation: 0.90°
2069-08-20T03:27:35Z,Conjunction: Moon & Saturn,Separation: 5.38°
2069-08-20T07:55:36Z,Conjunction: Moon & Venus,Separation: 3.12°
2069-08-26T00:49:23Z,Conjunction: Moon & Uranus,Separation: 2.63°
2069-09-02T00:43:06Z,Conjunction: Moon & Jupiter,Separation: 4.66°
2069-09-07T08:28:39Z,Conjunction: Moon & Mars,Separation: 1.59°
2069-09-09T20:02:52Z,Conjunction: Moon & Neptune,Separation: 4.50°
2069-09-14T07:05:45Z,Conjunction: Moon & Mercury,Separation: 3.28°
2069-09-16T18:56:58Z,Conjunction: Moon & Saturn,Separation: 5.33°
2069-09-19T13:11:44Z,Conjunction: Moon & Venus,Separation: 1.79°
2069-09-22T08:04:46Z,Conjunction: Moon & Uranus,Separation: 2.91°
2069-09-29T06:54:17Z,Conjunction: Moon & Jupiter,Separation: 4.95°
2069-10-05T08:01:45Z,Conjunction: Moon & Mars,Separation: 3.25°
2069-10-07T01:59:48Z,Conjunction: Moon & Neptune,Separation: 4.31°
2069-10-10T20:38:18Z,Conjunction: Mercury & Saturn,Separation: 0.54°
2069-10-14T04:38:31Z,Conjunction: Moon & Saturn,Separation: 4.73°
2069-10-14T20:42:06Z,Conjunction: Moon & Mercury,Separation: 3.47°
2069-10-19T17:47:04Z,Conjunction: Moon & Uranus,Separation: 2.85°
2069-10-26T12:02:58Z,Conjunction: Moon & Jupiter,Separation: 4.71°
2069-11-01T18:27:43Z,Conjunction: Moon & Mars,Separation: 4.62°
2069-11-03T10:21:55Z,Conjunction: Moon & Neptune,Separation: 4.71°
2069-11-10T19:45:35Z,Conjunction: Moon & Saturn,Separation: 4.63°
2069-11-15T06:01:08Z,Conjunction: Moon & Mercury,Separation: 4.22°
2069-11-16T01:50:56Z,Conjunction: Moon & Uranus,Separation: 3.22°
2069-11-22T02:31:42Z,Conjunction: Mercury & Uranus,Separation: 2.27°
2069-11-22T22:24:10Z,Conjunction: Moon & Jupiter,Separation: 4.95°
2069-11-28T16:58:52Z,Conjunction: Moon & Mars,Separation: 5.37°
2069-11-30T18:38:31Z,Conjunction: Moon & Neptune,Separation: 4.40°
2069-12-08T04:23:16Z,Conjunction: Moon & Saturn,Separation: 4.45°
2069-12-13T11:45:40Z,Conjunction: Moon & Uranus,Separation: 2.90°
2069-12-15T02:46:52Z,Conjunction: Moon & Venus,Separation: 4.07°
2069-12-15T02:51:14Z,Conjunction: Moon & Mercury,Separation: 4.46°
2069-12-17T04:38:18Z,Conjunction: Mercury & Venus,Separation: 0.28°
2069-12-20T08:05:16Z,Conjunction: Moon & Jupiter,Separation: 4.14°
2069-12-25T15:37:39Z,Conjunction: Moon & Mars,Separation: 5.59°
2069-12-28T05:36:15Z,Conjunction: Moon & Neptune,Separation: 4.48°
2070-01-04T17:28:42Z,Conjunction: Moon & Saturn,Separation: 4.07°
2070-01-09T21:46:38Z,Conjunction: Moon & Uranus,Separation: 3.47°
2070-01-10T09:32:46Z,Conjunction: Moon & Venus,Separation: 2.20°
2070-01-10T10:22:13Z,Conjunction: Moon & Mercury,Separation: 1.38°
2070-01-16T23:15:47Z,Conjunction: Moon & Jupiter,Separation: 3.87°
2070-01-22T02:03:13Z,Conjunction: Moon & Mars,Separation: 5.93°
2070-01-24T13:18:03Z,Conjunction: Moon & Neptune,Separation: 4.44°
2070-02-01T00:29:41Z,Conjunction: Moon & Saturn,Separation: 3.98°
2070-02-06T08:48:29Z,Conjunction: Moon & Uranus,Separation: 3.35°
2070-02-07T13:06:34Z,Conjunction: Moon & Venus,Separation: 1.10°
2070-02-13T14:16:37Z,Conjunction: Moon & Jupiter,Separation: 3.16°
2070-02-20T19:46:02Z,Conjunction: Moon & Neptune,Separation: 4.36°
2070-02-28T10:50:24Z,Conjunction: Moon & Saturn,Separation: 4.04°
2070-03-05T18:36:16Z,Conjunction: Moon & Uranus,Separation: 3.99°
2070-03-08T22:17:50Z,Conjunction: Moon & Venus,Separation: 2.14°
2070-03-11T23:41:31Z,Conjunction: Mercury & Jupiter,Separation: 0.68°
2070-03-13T08:55:41Z,Conjunction: Moon & Jupiter,Separation: 2.34°
2070-03-13T15:11:34Z,Conjunction: Moon & Mercury,Separation: 1.42°
2070-03-20T01:36:22Z,Conjunction: Moon & Neptune,Separation: 4.88°
2070-03-27T13:42:41Z,Conjunction: Moon & Saturn,Separation: 3.99°
2070-04-02T03:05:57Z,Conjunction: Moon & Uranus,Separation: 3.73°
2070-04-07T20:04:08Z,Conjunction: Moon & Venus,Separation: 3.71°
2070-04-10T06:08:20Z,Conjunction: Moon & Jupiter,Separation: 1.71°
2070-04-11T07:55:48Z,Conjunction: Moon & Mercury,Separation: 3.30°
2070-04-15T08:13:52Z,Conjunction: Mars & Neptune,Separation: 2.78°
2070-04-16T07:12:18Z,Conjunction: Moon & Neptune,Separation: 4.90°
2070-04-23T15:14:17Z,Conjunction: Moon & Saturn,Separation: 4.16°
2070-04-29T09:36:13Z,Conjunction: Moon & Uranus,Separation: 4.02°
2070-05-07T17:53:22Z,Conjunction: Moon & Venus,Separation: 2.58°
2070-05-08T03:22:51Z,Conjunction: Moon & Jupiter,Separation: 1.11°
2070-05-08T16:48:20Z,Conjunction: Moon & Mercury,Separation: 2.75°
2070-05-13T16:42:08Z,Conjunction: Moon & Neptune,Separation: 4.71°
2070-05-15T01:54:10Z,Conjunction: Venus & Jupiter,Separation: 0.71°
2070-05-20T17:31:19Z,Conjunction: Moon & Saturn,Separation: 4.38°
2070-05-26T13:20:03Z,Conjunction: Moon & Uranus,Separation: 4.00°
2070-06-04T22:55:26Z,Conjunction: Moon & Jupiter,Separation: 0.52°
2070-06-06T13:09:04Z,Conjunction: Moon & Venus,Separation: 0.41°
2070-06-08T01:40:28Z,Conjunction: Moon & Mercury,Separation: 4.06°
2070-06-10T03:52:06Z,Conjunction: Moon & Neptune,Separation: 4.82°
2070-06-17T01:54:52Z,Conjunction: Moon & Saturn,Separation: 4.29°
2070-06-22T17:03:07Z,Conjunction: Moon & Uranus,Separation: 3.73°
2070-06-22T21:13:33Z,Conjunction: Mercury & Neptune,Separation: 2.63°
2070-07-02T15:54:42Z,Conjunction: Moon & Jupiter,Separation: 0.19°
