datetime,event,details
2063-01-12T15:00:35Z,Conjunction: Moon & Neptune,Separation: 5.80°
2063-01-13T23:52:22Z,Conjunction: Moon & Saturn,Separation: 4.71°
2063-01-14T19:12:23Z,Full Moon,Supermoon (Dist: 357156 km)
2063-01-17T17:00:45Z,Conjunction: Moon & Jupiter,Separation: 1.24°
2063-01-20T15:28:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.2°, Mag: -0.2m, Dia: 6.7 arcsec"
2063-01-21T12:05:30Z,Last Quarter,
2063-01-22T22:57:10Z,Conjunction: Moon & Uranus,Separation: 5.49°
2063-01-27T05:43:02Z,Old Moon Crescent Visible,"Alt: 0.4°, Az: 135°, Age: -2.28d"
2063-01-27T13:30:20Z,Conjunction: Moon & Mercury,Separation: 5.45°
2063-01-29T12:23:41Z,New Moon,
2063-01-30T16:15:17Z,Young Moon Crescent Visible,"Alt: 2.8°, Az: 242°, Age: +1.16d"
2063-02-01T01:07:09Z,Conjunction: Moon & Venus,Separation: 0.59°
2063-02-06T13:37:42Z,First Quarter,
2063-02-09T04:15:30Z,Conjunction: Moon & Neptune,Separation: 5.67°
2063-02-10T06:51:58Z,Conjunction: Moon & Saturn,Separation: 4.23°
2063-02-13T05:49:19Z,Full Moon,Supermoon (Dist: 357151 km)
2063-02-13T23:58:54Z,Conjunction: Moon & Jupiter,Separation: 1.27°
2063-02-20T03:07:18Z,Last Quarter,
2063-02-23T19:24:11Z,Jupiter Perigee,"Dist: 4.4007 AU, Mag: -2.5m, Dia: 43.8 arcsec"
2063-02-23T20:35:30Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.8 arcsec"
2063-02-24T06:12:55Z,Conjunction: Mars & Uranus,Separation: 1.22°
2063-02-25T05:01:10Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 130°, Age: -3.11d"
2063-02-27T17:22:50Z,Conjunction: Moon & Mercury,Separation: 0.80°
2063-02-28T07:38:20Z,New Moon,
2063-02-28T07:38:20Z,Solar Eclipse (Not visible),
2063-03-01T03:40:09Z,Mercury Apogee (Farthest),"Dist: 206562689 km, Mag: -1.1m, Dia: 4.9 arcsec"
2063-03-01T16:59:37Z,Young Moon Crescent Visible,"Alt: 7.5°, Az: 260°, Age: +1.39d"
2063-03-03T07:01:28Z,Conjunction: Moon & Venus,Separation: 2.40°
2063-03-08T01:06:54Z,First Quarter,
2063-03-08T05:58:33Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2063-03-08T08:26:12Z,Conjunction: Moon & Neptune,Separation: 5.71°
2063-03-09T11:45:25Z,Conjunction: Moon & Saturn,Separation: 4.63°
2063-03-13T06:31:56Z,Conjunction: Moon & Jupiter,Separation: 1.33°
2063-03-14T16:14:51Z,Full Moon,Supermoon (Dist: 361916 km)
2063-03-18T16:51:10Z,Conjunction: Moon & Uranus,Separation: 5.56°
2063-03-20T13:59:46Z,March Equinox,
2063-03-21T20:16:22Z,Last Quarter,
2063-03-28T04:00:19Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 99°, Age: -1.87d"
2063-03-30T00:50:08Z,New Moon,
2063-03-30T17:41:54Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 282°, Age: +0.70d"
2063-03-31T17:07:33Z,Conjunction: Moon & Mercury,Separation: 1.21°
2063-04-02T07:38:02Z,Conjunction: Moon & Venus,Separation: 2.78°
2063-04-02T15:42:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.0°, Mag: -0.1m, Dia: 7.6 arcsec"
2063-04-05T23:08:17Z,Conjunction: Moon & Saturn,Separation: 4.28°
2063-04-06T09:18:36Z,First Quarter,
2063-04-09T10:12:56Z,Conjunction: Moon & Jupiter,Separation: 0.76°
2063-04-13T02:35:07Z,Full Moon,
2063-04-20T14:42:26Z,Last Quarter,
2063-04-21T12:18:56Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 11.7 arcsec"
2063-04-24T14:45:26Z,Mercury Perigee (Closest),"Dist: 84951972 km, Mag: 5.2m, Dia: 11.8 arcsec"
2063-04-27T03:00:30Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 78°, Age: -1.49d"
2063-04-27T19:51:46Z,Conjunction: Moon & Mercury,Separation: 3.23°
2063-04-28T14:52:37Z,New Moon,
2063-04-29T18:27:11Z,Young Moon Crescent Visible,"Alt: 7.5°, Az: 296°, Age: +1.15d"
2063-05-02T00:01:33Z,Conjunction: Moon & Neptune,Separation: 5.33°
2063-05-02T02:40:19Z,Conjunction: Moon & Venus,Separation: 1.22°
2063-05-03T04:39:29Z,Conjunction: Moon & Saturn,Separation: 3.84°
2063-05-05T15:20:17Z,First Quarter,
2063-05-06T16:00:36Z,Conjunction: Moon & Jupiter,Separation: 0.67°
2063-05-10T17:30:52Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2063-05-10T22:27:39Z,Uranus Perigee,"Dist: 17.6707 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2063-05-12T10:15:54Z,Conjunction: Moon & Uranus,Separation: 5.46°
2063-05-12T13:11:53Z,Full Moon,
2063-05-12T16:17:01Z,Conjunction: Moon & Mars,Separation: 5.00°
2063-05-14T22:21:42Z,Mars Opposition,"Mag: -2.0m, Dia: 17.6 arcsec"
2063-05-19T05:28:18Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.8°, Mag: 0.5m, Dia: 8.2 arcsec"
2063-05-20T09:16:45Z,Last Quarter,
2063-05-23T01:49:48Z,Mars Perigee,"Dist: 0.5264 AU, Mag: -1.9m, Dia: 17.8 arcsec"
2063-05-23T16:04:37Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.4 arcsec"
2063-05-27T02:16:21Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 59°, Age: -0.98d"
2063-05-27T23:02:23Z,Conjunction: Mars & Uranus,Separation: 1.36°
2063-05-28T01:47:39Z,New Moon,
2063-05-28T19:08:16Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 308°, Age: +0.72d"
2063-05-29T05:39:04Z,Conjunction: Moon & Neptune,Separation: 5.46°
2063-05-30T18:58:43Z,Conjunction: Moon & Saturn,Separation: 3.62°
2063-05-31T10:19:51Z,Conjunction: Moon & Venus,Separation: 0.32°
2063-06-03T01:45:29Z,Conjunction: Moon & Jupiter,Separation: 1.52°
2063-06-03T20:29:10Z,First Quarter,
2063-06-08T10:19:16Z,Conjunction: Moon & Mars,Separation: 3.52°
2063-06-08T13:10:59Z,Conjunction: Moon & Uranus,Separation: 5.43°
2063-06-11T00:43:34Z,Full Moon,
2063-06-16T02:10:27Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2063-06-16T11:46:19Z,Neptune Apogee,"Dist: 30.8900 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2063-06-19T02:43:47Z,Last Quarter,
2063-06-19T20:56:00Z,Conjunction: Mercury & Neptune,Separation: 1.93°
2063-06-21T07:02:30Z,June Solstice,
2063-06-22T18:56:31Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2063-06-23T15:08:17Z,Mercury Apogee (Farthest),"Dist: 198199146 km, Mag: -2.3m, Dia: 5.1 arcsec"
2063-06-25T02:07:30Z,Old Moon Crescent Visible,"Alt: 7.2°, Az: 58°, Age: -1.35d"
2063-06-25T20:03:58Z,Conjunction: Moon & Neptune,Separation: 5.13°
2063-06-26T10:26:11Z,New Moon,
2063-06-26T20:11:52Z,Conjunction: Moon & Mercury,Separation: 1.70°
2063-06-27T05:22:04Z,Conjunction: Moon & Saturn,Separation: 3.48°
2063-06-27T19:25:57Z,Young Moon Crescent Visible,"Alt: 5.1°, Az: 300°, Age: +1.37d"
2063-06-29T03:06:17Z,Conjunction: Moon & Venus,Separation: 0.98°
2063-06-30T10:51:14Z,Conjunction: Mercury & Saturn,Separation: 2.01°
2063-06-30T12:45:33Z,Conjunction: Moon & Jupiter,Separation: 1.53°
2063-07-03T02:01:26Z,First Quarter,
2063-07-04T15:21:26Z,Earth Aphelion,152092648.68 km
2063-07-05T13:32:39Z,Conjunction: Moon & Mars,Separation: 3.14°
2063-07-05T16:29:41Z,Conjunction: Moon & Uranus,Separation: 6.00°
2063-07-10T13:48:31Z,Full Moon,
2063-07-11T13:06:32Z,Saturn Conjunction with Sun,"Mag: -0.0m, Dia: 16.0 arcsec"
2063-07-11T18:26:08Z,Saturn Apogee,"Dist: 10.0632 AU, Mag: -0.0m, Dia: 16.0 arcsec"
2063-07-14T11:25:13Z,Conjunction: Mars & Uranus,Separation: 2.62°
2063-07-18T18:05:45Z,Last Quarter,
2063-07-23T04:34:01Z,Conjunction: Moon & Neptune,Separation: 5.66°
2063-07-24T22:36:38Z,Conjunction: Moon & Saturn,Separation: 2.83°
2063-07-25T02:36:11Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 56°, Age: -0.64d"
2063-07-25T17:55:47Z,New Moon,
2063-07-27T16:11:14Z,Conjunction: Moon & Mercury,Separation: 0.00°
2063-07-27T19:01:37Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 280°, Age: +2.05d"
2063-07-28T05:13:11Z,Conjunction: Moon & Jupiter,Separation: 2.05°
2063-07-31T10:30:45Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.2°, Mag: 0.5m, Dia: 7.7 arcsec"
2063-08-01T09:10:19Z,First Quarter,
2063-08-01T19:16:34Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 57.6 arcsec"
2063-08-01T20:36:39Z,Venus Perigee (Closest),"Dist: 43327002 km, Mag: -4.1m, Dia: 57.6 arcsec"
2063-08-02T02:32:00Z,Conjunction: Moon & Uranus,Separation: 5.93°
2063-08-02T10:42:25Z,Conjunction: Moon & Mars,Separation: 3.14°
2063-08-09T04:40:42Z,Full Moon,
2063-08-17T07:01:27Z,Last Quarter,
2063-08-19T18:02:21Z,Conjunction: Moon & Neptune,Separation: 5.20°
2063-08-21T16:19:38Z,Conjunction: Moon & Saturn,Separation: 2.58°
2063-08-23T03:17:53Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 71°, Age: -0.92d"
2063-08-24T00:21:48Z,Solar Eclipse (Partial),"Begin: 23:49, Max: 00:22, End: 00:55, Mag: 0.341"
2063-08-24T01:18:13Z,New Moon,
2063-08-24T13:55:08Z,Conjunction: Moon & Mercury,Separation: 3.47°
2063-08-25T00:41:27Z,Mercury Perigee (Closest),"Dist: 92354480 km, Mag: 4.4m, Dia: 10.9 arcsec"
2063-08-25T01:08:18Z,Conjunction: Moon & Jupiter,Separation: 2.75°
2063-08-26T18:08:40Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 255°, Age: +2.70d"
2063-08-28T02:21:18Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.8 arcsec"
2063-08-29T07:01:49Z,Conjunction: Moon & Uranus,Separation: 5.73°
2063-08-30T19:04:36Z,First Quarter,
2063-08-30T23:37:33Z,Conjunction: Moon & Mars,Separation: 3.49°
2063-09-07T20:53:23Z,Full Moon,
2063-09-12T23:23:24Z,Jupiter Apogee,"Dist: 6.4363 AU, Mag: -1.7m, Dia: 30.0 arcsec"
2063-09-13T11:01:13Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.0 arcsec"
2063-09-13T15:27:43Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.2m, Dia: 7.2 arcsec"
2063-09-15T17:44:45Z,Last Quarter,
2063-09-15T23:41:42Z,Conjunction: Moon & Neptune,Separation: 5.62°
2063-09-18T04:48:10Z,Conjunction: Moon & Saturn,Separation: 2.90°
2063-09-19T08:41:41Z,Conjunction: Moon & Venus,Separation: 5.09°
2063-09-21T03:58:36Z,Old Moon Crescent Visible,"Alt: 8.5°, Az: 90°, Age: -1.22d"
2063-09-21T05:37:46Z,Conjunction: Moon & Mercury,Separation: 2.83°
2063-09-21T22:05:09Z,Conjunction: Moon & Jupiter,Separation: 3.39°
2063-09-22T09:22:07Z,New Moon,
2063-09-22T23:08:49Z,September Equinox,
2063-09-25T17:06:34Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 230°, Age: +3.32d"
2063-09-27T04:43:00Z,Conjunction: Mercury & Jupiter,Separation: 0.82°
2063-09-28T12:47:39Z,Conjunction: Moon & Mars,Separation: 3.40°
2063-09-29T08:39:35Z,First Quarter,
2063-10-07T13:27:26Z,Full Moon,
2063-10-10T02:58:49Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2063-10-11T23:40:34Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.3°, Mag: -4.4m, Dia: 23.9 arcsec"
2063-10-13T10:26:02Z,Conjunction: Moon & Neptune,Separation: 5.27°
2063-10-15T02:49:42Z,Last Quarter,
2063-10-15T15:49:22Z,Conjunction: Moon & Saturn,Separation: 1.97°
2063-10-17T13:25:30Z,Mercury Apogee (Farthest),"Dist: 213410156 km, Mag: -1.0m, Dia: 4.7 arcsec"
2063-10-18T09:59:20Z,Conjunction: Moon & Venus,Separation: 1.11°
2063-10-19T18:17:09Z,Conjunction: Moon & Jupiter,Separation: 4.12°
2063-10-20T04:38:32Z,Old Moon Crescent Visible,"Alt: 11.4°, Az: 111°, Age: -1.59d"
2063-10-21T18:46:56Z,New Moon,
2063-10-22T06:06:14Z,Conjunction: Moon & Mercury,Separation: 4.87°
2063-10-23T05:47:33Z,Conjunction: Moon & Uranus,Separation: 5.74°
2063-10-24T16:11:39Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 222°, Age: +2.89d"
2063-10-27T12:39:43Z,Conjunction: Moon & Mars,Separation: 2.55°
2063-10-29T02:13:56Z,First Quarter,
2063-10-31T13:41:21Z,Conjunction: Mercury & Uranus,Separation: 1.54°
2063-11-06T05:22:53Z,Full Moon,
2063-11-08T22:43:51Z,Conjunction: Venus & Jupiter,Separation: 0.27°
2063-11-09T13:06:30Z,Conjunction: Moon & Neptune,Separation: 4.88°
2063-11-11T20:41:31Z,Conjunction: Moon & Saturn,Separation: 2.09°
2063-11-13T10:57:16Z,Last Quarter,
2063-11-14T14:42:02Z,Uranus Apogee,"Dist: 19.7011 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2063-11-14T18:59:26Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2063-11-16T09:07:13Z,Conjunction: Moon & Jupiter,Separation: 4.78°
2063-11-16T22:37:19Z,Conjunction: Moon & Venus,Separation: 5.44°
2063-11-19T05:20:35Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 124°, Age: -1.03d"
2063-11-19T21:46:12Z,Conjunction: Moon & Uranus,Separation: 5.64°
2063-11-20T06:10:05Z,New Moon,
2063-11-21T23:22:57Z,Conjunction: Moon & Mercury,Separation: 2.40°
2063-11-22T15:35:20Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 218°, Age: +2.39d"
2063-11-25T06:00:16Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.0°, Mag: -0.3m, Dia: 6.6 arcsec"
2063-11-25T17:59:47Z,Conjunction: Moon & Mars,Separation: 0.84°
2063-11-27T22:59:54Z,First Quarter,
2063-12-05T20:06:40Z,Full Moon,
2063-12-06T16:45:06Z,Conjunction: Moon & Neptune,Separation: 5.09°
2063-12-09T04:04:20Z,Conjunction: Moon & Saturn,Separation: 1.82°
2063-12-12T18:50:23Z,Last Quarter,
2063-12-13T21:58:09Z,Conjunction: Moon & Jupiter,Separation: 4.84°
2063-12-14T06:35:09Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 9.9 arcsec"
2063-12-14T07:50:17Z,Mercury Perigee (Closest),"Dist: 101404002 km, Mag: 6.0m, Dia: 9.9 arcsec"
2063-12-17T18:35:20Z,Neptune Perigee,"Dist: 28.8926 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2063-12-18T02:10:45Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2063-12-18T05:51:08Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 136°, Age: -1.59d"
2063-12-19T20:04:28Z,New Moon,
2063-12-21T15:31:17Z,Young Moon Crescent Visible,"Alt: 4.8°, Az: 223°, Age: +1.81d"
2063-12-21T20:21:43Z,December Solstice,
2063-12-23T05:19:20Z,Conjunction: Venus & Uranus,Separation: 1.71°
2063-12-24T22:23:06Z,Conjunction: Moon & Mars,Separation: 1.18°
2063-12-27T20:58:04Z,First Quarter,
2064-01-03T01:39:59Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.7°, Mag: -0.3m, Dia: 6.6 arcsec"
2064-01-03T05:08:33Z,Conjunction: Moon & Neptune,Separation: 5.03°
2064-01-04T09:31:50Z,Full Moon,
2064-01-04T11:54:34Z,Earth Perihelion,147097292.28 km
2064-01-05T08:46:01Z,Conjunction: Moon & Saturn,Separation: 1.40°
2064-01-10T08:57:00Z,Conjunction: Moon & Jupiter,Separation: 5.94°
2064-01-11T03:14:36Z,Last Quarter,
2064-01-13T17:37:54Z,Conjunction: Moon & Uranus,Separation: 5.91°
2064-01-16T05:52:07Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 140°, Age: -2.28d"
2064-01-16T13:10:41Z,Saturn Perigee,"Dist: 8.0811 AU, Mag: -0.4m, Dia: 19.9 arcsec"
2064-01-16T17:08:20Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.9 arcsec"
2064-01-16T21:03:48Z,Conjunction: Moon & Mercury,Separation: 4.09°
2064-01-18T12:37:30Z,New Moon,
2064-01-19T15:59:34Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 238°, Age: +1.14d"
2064-01-23T02:31:03Z,Conjunction: Moon & Mars,Separation: 2.49°
2064-01-26T17:42:31Z,First Quarter,
2064-01-30T10:55:05Z,Conjunction: Moon & Neptune,Separation: 5.05°
2064-02-01T13:43:34Z,Conjunction: Moon & Saturn,Separation: 1.87°
2064-02-02T21:37:38Z,Full Moon,Supermoon (Dist: 361510 km)
2064-02-06T15:41:40Z,Conjunction: Moon & Jupiter,Separation: 5.68°
2064-02-09T12:56:17Z,Last Quarter,
2064-02-09T21:25:42Z,Conjunction: Moon & Uranus,Separation: 5.96°
2064-02-10T23:41:32Z,Mercury Apogee (Farthest),"Dist: 209784783 km, Mag: -1.0m, Dia: 4.8 arcsec"
2064-02-14T23:59:21Z,Conjunction: Moon & Venus,Separation: 2.43°
2064-02-15T05:18:24Z,Old Moon Crescent Visible,"Alt: 0.4°, Az: 124°, Age: -2.07d"
2064-02-17T03:32:40Z,Conjunction: Moon & Mercury,Separation: 1.44°
2064-02-17T07:03:33Z,New Moon,
2064-02-17T07:03:33Z,Solar Eclipse (Not visible),
2064-02-18T16:43:04Z,Young Moon Crescent Visible,"Alt: 7.5°, Az: 254°, Age: +1.40d"
2064-02-18T18:20:27Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.9 arcsec"
2064-02-21T04:45:58Z,Conjunction: Moon & Mars,Separation: 3.39°
2064-02-25T11:23:33Z,First Quarter,
2064-02-26T23:57:03Z,Conjunction: Moon & Neptune,Separation: 5.27°
2064-02-29T00:36:22Z,Conjunction: Moon & Saturn,Separation: 1.87°
2064-03-03T08:19:34Z,Full Moon,Supermoon (Dist: 357118 km)
2064-03-04T19:59:58Z,Conjunction: Moon & Jupiter,Separation: 5.58°
2064-03-10T00:34:01Z,Last Quarter,
2064-03-15T20:25:51Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.4°, Mag: -0.3m, Dia: 7.4 arcsec"
2064-03-16T04:23:18Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 105°, Age: -1.89d"
2064-03-16T09:26:02Z,Conjunction: Moon & Venus,Separation: 1.94°
2064-03-18T01:45:41Z,New Moon,
2064-03-18T17:25:30Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 276°, Age: +0.65d"
2064-03-19T17:43:36Z,Conjunction: Moon & Mercury,Separation: 0.95°
2064-03-19T19:39:14Z,March Equinox,
2064-03-21T04:59:26Z,Conjunction: Moon & Mars,Separation: 3.86°
2064-03-25T04:37:27Z,Conjunction: Moon & Neptune,Separation: 4.79°
2064-03-25T07:20:51Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
2064-03-25T23:25:52Z,Jupiter Perigee,"Dist: 4.4548 AU, Mag: -2.5m, Dia: 43.3 arcsec"
2064-03-26T01:13:46Z,First Quarter,
2064-03-27T06:38:13Z,Conjunction: Moon & Saturn,Separation: 1.60°
2064-04-01T05:06:22Z,Conjunction: Moon & Jupiter,Separation: 5.89°
2064-04-01T17:40:48Z,Full Moon,Supermoon (Dist: 357489 km)
2064-04-01T23:51:53Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 11.3 arcsec"
2064-04-04T14:56:14Z,Conjunction: Moon & Uranus,Separation: 5.72°
2064-04-05T10:24:50Z,Mercury Perigee (Closest),"Dist: 87842623 km, Mag: 4.7m, Dia: 11.5 arcsec"
2064-04-08T14:25:36Z,Last Quarter,
2064-04-09T01:55:34Z,Conjunction: Mercury & Venus,Separation: 2.60°
2064-04-14T23:29:33Z,Conjunction: Moon & Mercury,Separation: 3.15°
2064-04-15T03:22:05Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 84°, Age: -1.65d"
2064-04-15T22:13:01Z,Conjunction: Moon & Venus,Separation: 4.81°
2064-04-16T19:02:16Z,New Moon,
2064-04-17T18:09:59Z,Young Moon Crescent Visible,"Alt: 4.8°, Az: 292°, Age: +0.96d"
2064-04-19T03:27:55Z,Conjunction: Moon & Mars,Separation: 3.67°
2064-04-21T09:00:50Z,Conjunction: Moon & Neptune,Separation: 4.94°
2064-04-23T14:57:16Z,Conjunction: Moon & Saturn,Separation: 1.79°
2064-04-24T11:17:53Z,First Quarter,
2064-04-28T09:38:02Z,Conjunction: Moon & Jupiter,Separation: 5.29°
2064-04-30T00:23:15Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.0°, Mag: 0.4m, Dia: 8.0 arcsec"
2064-05-01T02:08:43Z,Full Moon,Supermoon (Dist: 362312 km)
2064-05-08T06:17:12Z,Last Quarter,
2064-05-14T17:07:48Z,Uranus Opposition,"Mag: 5.4m, Dia: 3.9 arcsec"
2064-05-14T20:47:28Z,Uranus Perigee,"Dist: 17.7317 AU, Mag: 5.4m, Dia: 3.9 arcsec"
2064-05-15T02:29:47Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 65°, Age: -1.31d"
2064-05-16T03:37:30Z,Conjunction: Moon & Venus,Separation: 4.83°
2064-05-16T09:55:40Z,New Moon,
2064-05-17T18:55:03Z,Young Moon Crescent Visible,"Alt: 8.0°, Az: 301°, Age: +1.37d"
2064-05-18T00:26:23Z,Conjunction: Moon & Mars,Separation: 2.83°
2064-05-18T20:35:55Z,Conjunction: Moon & Neptune,Separation: 4.47°
2064-05-21T00:32:26Z,Conjunction: Moon & Saturn,Separation: 0.78°
2064-05-23T18:16:13Z,First Quarter,
2064-05-24T06:20:08Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2064-05-25T08:03:29Z,Venus Apogee (Farthest),"Dist: 259432479 km, Mag: -3.9m, Dia: 9.6 arcsec"
2064-05-25T13:23:51Z,Conjunction: Moon & Jupiter,Separation: 5.15°
2064-05-29T09:04:49Z,Conjunction: Moon & Uranus,Separation: 5.70°
2064-05-30T10:36:38Z,Full Moon,
2064-06-02T01:59:15Z,Conjunction: Mars & Neptune,Separation: 2.04°
2064-06-06T03:12:07Z,Mercury Apogee (Farthest),"Dist: 197753600 km, Mag: -2.4m, Dia: 5.1 arcsec"
2064-06-06T06:43:30Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2064-06-06T23:24:17Z,Last Quarter,
2064-06-09T20:03:47Z,Conjunction: Mercury & Venus,Separation: 0.94°
2064-06-11T02:00:22Z,Conjunction: Mercury & Neptune,Separation: 2.63°
2064-06-12T01:39:44Z,Conjunction: Venus & Neptune,Separation: 1.63°
2064-06-14T02:05:57Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 52°, Age: -0.84d"
2064-06-14T22:21:16Z,New Moon,
2064-06-15T01:55:37Z,Conjunction: Mercury & Mars,Separation: 0.89°
2064-06-15T01:56:36Z,Conjunction: Moon & Neptune,Separation: 4.31°
2064-06-15T09:59:10Z,Conjunction: Moon & Venus,Separation: 2.78°
2064-06-15T19:24:01Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 308°, Age: +0.88d"
2064-06-15T19:58:23Z,Conjunction: Moon & Mars,Separation: 1.60°
2064-06-15T21:21:46Z,Conjunction: Moon & Mercury,Separation: 0.53°
2064-06-17T10:33:23Z,Conjunction: Moon & Saturn,Separation: 0.94°
2064-06-17T16:18:40Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2064-06-18T00:08:48Z,Neptune Apogee,"Dist: 30.8943 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2064-06-20T12:46:17Z,June Solstice,
2064-06-21T23:14:19Z,First Quarter,
2064-06-21T23:44:23Z,Conjunction: Moon & Jupiter,Separation: 5.87°
2064-06-23T06:30:43Z,Conjunction: Venus & Mars,Separation: 0.12°
2064-06-25T12:36:01Z,Conjunction: Moon & Uranus,Separation: 5.80°
2064-06-28T19:04:15Z,Conjunction: Mercury & Saturn,Separation: 1.27°
2064-06-28T20:09:19Z,Full Moon,
2064-07-06T10:56:18Z,Earth Aphelion,152095701.81 km
2064-07-06T16:48:55Z,Last Quarter,
2064-07-10T01:36:05Z,Conjunction: Venus & Saturn,Separation: 0.95°
2064-07-12T11:27:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.4°, Mag: 0.5m, Dia: 8.0 arcsec"
2064-07-12T15:55:51Z,Conjunction: Moon & Neptune,Separation: 4.39°
2064-07-13T02:22:15Z,Old Moon Crescent Visible,"Alt: 6.3°, Az: 58°, Age: -1.27d"
2064-07-14T08:46:31Z,New Moon,
2064-07-14T12:40:24Z,Conjunction: Moon & Mars,Separation: 0.37°
2064-07-15T00:16:49Z,Conjunction: Moon & Saturn,Separation: 0.09°
2064-07-15T09:56:30Z,Conjunction: Moon & Venus,Separation: 1.03°
2064-07-15T19:15:15Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 294°, Age: +1.44d"
2064-07-16T07:01:44Z,Conjunction: Moon & Mercury,Separation: 0.44°
2064-07-19T07:52:00Z,Conjunction: Moon & Jupiter,Separation: 5.50°
2064-07-20T10:03:08Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
2064-07-21T03:35:59Z,First Quarter,
2064-07-25T13:05:50Z,Saturn Conjunction with Sun,"Mag: 0.1m, Dia: 15.9 arcsec"
2064-07-25T17:53:29Z,Saturn Apogee,"Dist: 10.1054 AU, Mag: 0.1m, Dia: 15.9 arcsec"
2064-07-28T07:41:02Z,Full Moon,
2064-07-28T07:51:39Z,Lunar Eclipse (Not visible),
2064-07-28T14:26:15Z,Conjunction: Mars & Saturn,Separation: 0.72°
2064-08-01T16:04:19Z,Mars Apogee,"Dist: 2.6496 AU, Mag: 1.6m, Dia: 3.5 arcsec"
2064-08-05T09:41:39Z,Last Quarter,
2064-08-06T00:37:01Z,Mercury Perigee (Closest),"Dist: 89289646 km, Mag: 4.6m, Dia: 11.3 arcsec"
2064-08-08T23:00:35Z,Conjunction: Moon & Neptune,Separation: 4.32°
2064-08-09T08:03:59Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.1 arcsec"
