datetime,event,details
2052-09-23T01:19:29Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2052-10-07T18:14:53Z,Jupiter Apogee,"Dist: 6.4522 AU, Mag: -1.7m, Dia: 29.9 arcsec"
2052-10-09T02:34:06Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
2052-10-20T05:05:45Z,Mars Perigee,"Dist: 0.4409 AU, Mag: -2.4m, Dia: 21.2 arcsec"
2052-10-28T06:34:01Z,Mars Opposition,"Mag: -2.5m, Dia: 20.9 arcsec"
2052-11-22T09:44:31Z,Neptune Perigee,"Dist: 28.8311 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2052-11-23T01:22:27Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2053-02-22T23:30:28Z,Saturn Apogee,"Dist: 10.7391 AU, Mag: 0.9m, Dia: 15.0 arcsec"
2053-02-23T03:41:09Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.0 arcsec"
2053-03-23T06:31:30Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2053-03-24T01:15:35Z,Uranus Perigee,"Dist: 17.3024 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2053-04-20T19:41:14Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.4 arcsec"
2053-04-21T23:52:08Z,Jupiter Perigee,"Dist: 4.4396 AU, Mag: -2.5m, Dia: 43.4 arcsec"
2053-05-23T04:59:44Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2053-05-23T21:26:10Z,Neptune Apogee,"Dist: 30.8314 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2053-09-03T04:53:00Z,Saturn Opposition,"Mag: 0.5m, Dia: 18.5 arcsec"
2053-09-03T07:41:06Z,Saturn Perigee,"Dist: 8.6902 AU, Mag: 0.5m, Dia: 18.5 arcsec"
2053-09-26T04:22:38Z,Mars Apogee,"Dist: 2.6232 AU, Mag: 1.6m, Dia: 3.6 arcsec"
2053-09-27T06:53:58Z,Uranus Apogee,"Dist: 19.3081 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2053-09-28T04:29:52Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2053-10-16T16:58:45Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
2053-11-06T13:45:50Z,Jupiter Apogee,"Dist: 6.4075 AU, Mag: -1.7m, Dia: 30.1 arcsec"
2053-11-08T11:59:54Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
2053-11-24T21:16:03Z,Neptune Perigee,"Dist: 28.8339 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2053-11-25T12:33:56Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2054-03-07T10:56:32Z,Saturn Apogee,"Dist: 10.6382 AU, Mag: 1.0m, Dia: 15.1 arcsec"
2054-03-07T13:26:37Z,Saturn Conjunction with Sun,"Mag: 1.0m, Dia: 15.1 arcsec"
2054-03-28T08:15:55Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2054-03-29T03:10:24Z,Uranus Perigee,"Dist: 17.3159 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2054-05-22T11:02:43Z,Jupiter Opposition,"Mag: -2.5m, Dia: 44.2 arcsec"
2054-05-23T23:10:19Z,Jupiter Perigee,"Dist: 4.3609 AU, Mag: -2.5m, Dia: 44.2 arcsec"
2054-05-25T18:48:33Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2054-05-26T11:56:16Z,Neptune Apogee,"Dist: 30.8348 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2054-09-16T04:10:58Z,Saturn Opposition,"Mag: 0.7m, Dia: 18.7 arcsec"
2054-09-16T05:32:12Z,Saturn Perigee,"Dist: 8.5862 AU, Mag: 0.7m, Dia: 18.7 arcsec"
2054-10-02T10:21:59Z,Uranus Apogee,"Dist: 19.3241 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2054-10-03T07:00:30Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2054-11-27T09:05:19Z,Neptune Perigee,"Dist: 28.8380 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2054-11-27T23:43:14Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2054-12-07T04:34:20Z,Jupiter Apogee,"Dist: 6.3006 AU, Mag: -1.8m, Dia: 30.6 arcsec"
2054-12-09T06:30:12Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.6 arcsec"
2054-12-11T11:37:28Z,Mars Perigee,"Dist: 0.5701 AU, Mag: -1.7m, Dia: 16.4 arcsec"
2054-12-17T22:14:49Z,Mars Opposition,"Mag: -1.8m, Dia: 16.3 arcsec"
2055-03-20T07:17:36Z,Saturn Apogee,"Dist: 10.5317 AU, Mag: 1.0m, Dia: 15.2 arcsec"
2055-03-20T08:11:11Z,Saturn Conjunction with Sun,"Mag: 1.0m, Dia: 15.2 arcsec"
2055-04-02T09:54:36Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2055-04-03T03:00:27Z,Uranus Perigee,"Dist: 17.3342 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2055-05-28T08:40:44Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2055-05-29T00:37:21Z,Neptune Apogee,"Dist: 30.8398 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2055-06-24T19:50:49Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.6 arcsec"
2055-06-26T04:23:24Z,Jupiter Perigee,"Dist: 4.2316 AU, Mag: -2.7m, Dia: 45.6 arcsec"
2055-09-29T08:54:36Z,Saturn Perigee,"Dist: 8.4791 AU, Mag: 0.4m, Dia: 18.9 arcsec"
2055-09-29T09:02:06Z,Saturn Opposition,"Mag: 0.4m, Dia: 18.9 arcsec"
2055-10-07T13:49:32Z,Uranus Apogee,"Dist: 19.3450 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2055-10-08T08:58:30Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2055-10-25T21:00:06Z,Mars Apogee,"Dist: 2.5249 AU, Mag: 1.5m, Dia: 3.7 arcsec"
2055-11-28T13:52:08Z,Mars Conjunction with Sun,"Mag: 1.3m, Dia: 3.7 arcsec"
2055-11-29T19:51:08Z,Neptune Perigee,"Dist: 28.8437 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2055-11-30T10:42:09Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2056-01-08T19:45:11Z,Jupiter Apogee,"Dist: 6.1597 AU, Mag: -1.9m, Dia: 31.3 arcsec"
2056-01-10T08:18:00Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.3 arcsec"
2056-04-01T12:41:33Z,Saturn Conjunction with Sun,"Mag: 0.8m, Dia: 15.4 arcsec"
2056-04-01T12:44:12Z,Saturn Apogee,"Dist: 10.4247 AU, Mag: 0.8m, Dia: 15.4 arcsec"
2056-04-06T11:37:21Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2056-04-07T04:40:06Z,Uranus Perigee,"Dist: 17.3577 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2056-05-29T22:42:22Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2056-05-30T14:40:40Z,Neptune Apogee,"Dist: 30.8461 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2056-07-29T06:47:13Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.1 arcsec"
2056-07-30T01:23:53Z,Jupiter Perigee,"Dist: 4.0894 AU, Mag: -2.8m, Dia: 47.1 arcsec"
2056-10-11T15:53:50Z,Uranus Apogee,"Dist: 19.3712 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2056-10-11T18:20:14Z,Saturn Perigee,"Dist: 8.3739 AU, Mag: 0.2m, Dia: 19.2 arcsec"
2056-10-11T19:20:21Z,Saturn Opposition,"Mag: 0.2m, Dia: 19.2 arcsec"
2056-10-12T10:04:23Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2056-12-01T08:20:37Z,Neptune Perigee,"Dist: 28.8505 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2056-12-01T21:49:15Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2057-01-21T08:57:06Z,Mars Perigee,"Dist: 0.6555 AU, Mag: -1.4m, Dia: 14.3 arcsec"
2057-01-24T01:32:04Z,Mars Opposition,"Mag: -1.4m, Dia: 14.2 arcsec"
2057-02-11T22:05:52Z,Jupiter Apogee,"Dist: 6.0288 AU, Mag: -2.0m, Dia: 32.0 arcsec"
2057-02-12T10:36:35Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.0 arcsec"
2057-04-11T13:09:38Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2057-04-12T03:49:31Z,Uranus Perigee,"Dist: 17.3865 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2057-04-15T03:34:22Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 15.6 arcsec"
2057-04-15T04:15:29Z,Saturn Apogee,"Dist: 10.3224 AU, Mag: 0.5m, Dia: 15.6 arcsec"
2057-06-01T12:44:54Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2057-06-02T03:54:51Z,Neptune Apogee,"Dist: 30.8535 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2057-06-02T03:54:52Z,Neptune Apogee,"Dist: 30.8535 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2057-09-04T07:32:12Z,Jupiter Perigee,"Dist: 3.9827 AU, Mag: -2.9m, Dia: 48.4 arcsec"
2057-09-04T11:28:46Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.4 arcsec"
2057-10-16T18:37:32Z,Uranus Apogee,"Dist: 19.4028 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2057-10-17T10:19:58Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2057-10-25T09:17:50Z,Saturn Perigee,"Dist: 8.2762 AU, Mag: -0.0m, Dia: 19.4 arcsec"
2057-10-25T10:39:42Z,Saturn Opposition,"Mag: -0.0m, Dia: 19.4 arcsec"
2057-12-03T18:51:24Z,Neptune Perigee,"Dist: 28.8581 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2057-12-04T08:40:49Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2057-12-18T09:02:13Z,Mars Apogee,"Dist: 2.3974 AU, Mag: 1.2m, Dia: 3.9 arcsec"
2058-01-23T20:23:37Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
2058-03-20T17:43:21Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
2058-03-21T14:59:11Z,Jupiter Apogee,"Dist: 5.9562 AU, Mag: -2.0m, Dia: 32.4 arcsec"
2058-04-16T14:39:43Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2058-04-17T04:48:16Z,Uranus Perigee,"Dist: 17.4210 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2058-04-29T04:29:07Z,Saturn Conjunction with Sun,"Mag: 0.3m, Dia: 15.7 arcsec"
2058-04-29T06:22:22Z,Saturn Apogee,"Dist: 10.2304 AU, Mag: 0.3m, Dia: 15.7 arcsec"
2058-06-04T02:50:39Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2058-06-04T16:59:33Z,Neptune Apogee,"Dist: 30.8612 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2058-10-11T07:10:56Z,Jupiter Perigee,"Dist: 3.9536 AU, Mag: -2.9m, Dia: 48.8 arcsec"
2058-10-12T06:37:49Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.8 arcsec"
2058-10-21T19:02:00Z,Uranus Apogee,"Dist: 19.4402 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2058-10-22T09:47:50Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2058-11-08T04:35:11Z,Saturn Perigee,"Dist: 8.1911 AU, Mag: -0.2m, Dia: 19.6 arcsec"
2058-11-08T06:37:55Z,Saturn Opposition,"Mag: -0.2m, Dia: 19.6 arcsec"
2058-12-06T07:42:37Z,Neptune Perigee,"Dist: 28.8658 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2058-12-06T19:46:09Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2059-02-27T05:31:21Z,Mars Opposition,"Mag: -1.3m, Dia: 13.8 arcsec"
2059-02-28T10:26:16Z,Mars Perigee,"Dist: 0.6768 AU, Mag: -1.3m, Dia: 13.8 arcsec"
2059-04-21T15:37:40Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2059-04-22T03:10:06Z,Uranus Perigee,"Dist: 17.4611 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2059-04-27T11:17:11Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.3 arcsec"
2059-04-29T11:01:13Z,Jupiter Apogee,"Dist: 5.9728 AU, Mag: -2.0m, Dia: 32.3 arcsec"
2059-05-13T14:28:12Z,Saturn Conjunction with Sun,"Mag: 0.1m, Dia: 15.8 arcsec"
2059-05-13T17:43:24Z,Saturn Apogee,"Dist: 10.1534 AU, Mag: 0.1m, Dia: 15.8 arcsec"
2059-06-06T17:03:49Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2059-06-07T06:51:25Z,Neptune Apogee,"Dist: 30.8687 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2059-10-26T20:45:43Z,Uranus Apogee,"Dist: 19.4832 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2059-10-27T08:38:10Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2059-11-16T16:13:33Z,Jupiter Perigee,"Dist: 4.0149 AU, Mag: -2.9m, Dia: 48.0 arcsec"
2059-11-18T03:01:02Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.0 arcsec"
2059-11-22T03:22:09Z,Saturn Perigee,"Dist: 8.1227 AU, Mag: -0.4m, Dia: 19.8 arcsec"
2059-11-22T06:10:12Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.8 arcsec"
2059-12-08T18:48:00Z,Neptune Perigee,"Dist: 28.8729 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2059-12-09T06:43:59Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2060-04-06T03:55:12Z,Mars Conjunction with Sun,"Mag: 1.1m, Dia: 3.9 arcsec"
2060-04-25T16:41:15Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2060-04-26T03:21:46Z,Uranus Perigee,"Dist: 17.5068 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2060-05-26T20:48:37Z,Mars Apogee,"Dist: 2.4421 AU, Mag: 1.3m, Dia: 3.8 arcsec"
2060-05-27T08:20:50Z,Saturn Conjunction with Sun,"Mag: 0.0m, Dia: 15.9 arcsec"
2060-05-27T12:40:55Z,Saturn Apogee,"Dist: 10.0949 AU, Mag: 0.0m, Dia: 15.9 arcsec"
2060-06-03T03:46:51Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 31.7 arcsec"
2060-06-05T09:59:35Z,Jupiter Apogee,"Dist: 6.0725 AU, Mag: -2.0m, Dia: 31.7 arcsec"
2060-06-08T07:22:46Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2060-06-08T19:09:52Z,Neptune Apogee,"Dist: 30.8754 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2060-10-30T19:23:36Z,Uranus Apogee,"Dist: 19.5315 AU, Mag: 5.6m, Dia: 3.6 arcsec"
2060-10-31T06:19:40Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
2060-12-05T04:29:09Z,Saturn Perigee,"Dist: 8.0745 AU, Mag: -0.5m, Dia: 19.9 arcsec"
2060-12-05T08:05:29Z,Saturn Opposition,"Mag: -0.5m, Dia: 19.9 arcsec"
2060-12-10T07:27:24Z,Neptune Perigee,"Dist: 28.8790 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2060-12-10T17:42:11Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2060-12-20T15:43:20Z,Jupiter Perigee,"Dist: 4.1413 AU, Mag: -2.8m, Dia: 46.6 arcsec"
2060-12-21T23:27:12Z,Jupiter Opposition,"Mag: -2.8m, Dia: 46.5 arcsec"
2061-04-02T12:53:29Z,Mars Opposition,"Mag: -1.5m, Dia: 14.7 arcsec"
2061-04-07T13:48:07Z,Mars Perigee,"Dist: 0.6320 AU, Mag: -1.4m, Dia: 14.8 arcsec"
2061-04-30T17:18:56Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2061-05-01T01:25:16Z,Uranus Perigee,"Dist: 17.5574 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2061-06-10T21:49:38Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2061-06-11T07:52:33Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
2061-06-11T09:29:41Z,Neptune Apogee,"Dist: 30.8810 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2061-06-11T12:54:31Z,Saturn Apogee,"Dist: 10.0585 AU, Mag: -0.1m, Dia: 16.0 arcsec"
2061-07-09T08:24:21Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.0 arcsec"
2061-07-11T02:57:23Z,Jupiter Apogee,"Dist: 6.2150 AU, Mag: -1.9m, Dia: 31.0 arcsec"
2061-11-04T19:34:11Z,Uranus Apogee,"Dist: 19.5845 AU, Mag: 5.7m, Dia: 3.6 arcsec"
2061-11-05T03:27:26Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.6 arcsec"
2061-12-12T18:59:01Z,Neptune Perigee,"Dist: 28.8841 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2061-12-13T04:37:52Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2061-12-19T07:24:48Z,Saturn Perigee,"Dist: 8.0500 AU, Mag: -0.5m, Dia: 19.9 arcsec"
2061-12-19T11:34:53Z,Saturn Opposition,"Mag: -0.5m, Dia: 19.9 arcsec"
2062-01-22T21:11:17Z,Jupiter Perigee,"Dist: 4.2856 AU, Mag: -2.6m, Dia: 45.0 arcsec"
2062-01-23T16:50:59Z,Jupiter Opposition,"Mag: -2.6m, Dia: 45.0 arcsec"
2062-05-05T17:35:21Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2062-05-06T00:41:04Z,Uranus Perigee,"Dist: 17.6123 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2062-06-06T06:05:27Z,Mars Conjunction with Sun,"Mag: 1.4m, Dia: 3.7 arcsec"
2062-06-13T11:51:27Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2062-06-13T21:20:58Z,Neptune Apogee,"Dist: 30.8857 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2062-06-26T10:18:28Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
2062-06-26T15:42:59Z,Saturn Apogee,"Dist: 10.0474 AU, Mag: -0.1m, Dia: 16.0 arcsec"
2062-07-06T12:22:07Z,Mars Apogee,"Dist: 2.5690 AU, Mag: 1.5m, Dia: 3.6 arcsec"
2062-08-12T09:06:13Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.4 arcsec"
2062-08-13T00:24:36Z,Jupiter Apogee,"Dist: 6.3496 AU, Mag: -1.7m, Dia: 30.4 arcsec"
2062-11-09T16:23:53Z,Uranus Apogee,"Dist: 19.6413 AU, Mag: 5.7m, Dia: 3.6 arcsec"
2062-11-09T23:34:48Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.6 arcsec"
2062-12-15T06:41:02Z,Neptune Perigee,"Dist: 28.8885 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2062-12-15T15:30:11Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2063-01-02T10:51:59Z,Saturn Perigee,"Dist: 8.0520 AU, Mag: -0.5m, Dia: 19.9 arcsec"
2063-01-02T15:08:19Z,Saturn Opposition,"Mag: -0.5m, Dia: 19.9 arcsec"
2063-02-23T19:24:11Z,Jupiter Perigee,"Dist: 4.4007 AU, Mag: -2.5m, Dia: 43.8 arcsec"
2063-02-23T20:35:30Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.8 arcsec"
2063-05-10T17:30:52Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
2063-05-10T22:27:39Z,Uranus Perigee,"Dist: 17.6707 AU, Mag: 5.4m, Dia: 4.0 arcsec"
2063-05-14T22:21:42Z,Mars Opposition,"Mag: -2.0m, Dia: 17.6 arcsec"
2063-05-23T01:49:48Z,Mars Perigee,"Dist: 0.5264 AU, Mag: -1.9m, Dia: 17.8 arcsec"
2063-06-16T02:10:27Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2063-06-16T11:46:19Z,Neptune Apogee,"Dist: 30.8900 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2063-07-11T13:06:32Z,Saturn Conjunction with Sun,"Mag: -0.0m, Dia: 16.0 arcsec"
2063-07-11T18:26:08Z,Saturn Apogee,"Dist: 10.0632 AU, Mag: -0.0m, Dia: 16.0 arcsec"
2063-09-12T23:23:24Z,Jupiter Apogee,"Dist: 6.4363 AU, Mag: -1.7m, Dia: 30.0 arcsec"
2063-09-13T11:01:13Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.0 arcsec"
2063-11-14T14:42:02Z,Uranus Apogee,"Dist: 19.7011 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2063-11-14T18:59:26Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2063-12-17T18:35:20Z,Neptune Perigee,"Dist: 28.8926 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2063-12-18T02:10:45Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2064-01-16T13:10:41Z,Saturn Perigee,"Dist: 8.0811 AU, Mag: -0.4m, Dia: 19.9 arcsec"
2064-01-16T17:08:20Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.9 arcsec"
2064-03-25T07:20:51Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
2064-03-25T23:25:52Z,Jupiter Perigee,"Dist: 4.4548 AU, Mag: -2.5m, Dia: 43.3 arcsec"
2064-05-14T17:07:48Z,Uranus Opposition,"Mag: 5.4m, Dia: 3.9 arcsec"
2064-05-14T20:47:28Z,Uranus Perigee,"Dist: 17.7317 AU, Mag: 5.4m, Dia: 3.9 arcsec"
2064-06-17T16:18:40Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2064-06-18T00:08:48Z,Neptune Apogee,"Dist: 30.8943 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2064-07-20T10:03:08Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
2064-07-25T13:05:50Z,Saturn Conjunction with Sun,"Mag: 0.1m, Dia: 15.9 arcsec"
2064-07-25T17:53:29Z,Saturn Apogee,"Dist: 10.1054 AU, Mag: 0.1m, Dia: 15.9 arcsec"
2064-08-01T16:04:19Z,Mars Apogee,"Dist: 2.6496 AU, Mag: 1.6m, Dia: 3.5 arcsec"
2064-10-11T17:58:00Z,Jupiter Apogee,"Dist: 6.4532 AU, Mag: -1.7m, Dia: 29.9 arcsec"
2064-10-13T05:37:03Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
2064-11-18T09:47:53Z,Uranus Apogee,"Dist: 19.7632 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2064-11-18T13:24:05Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2064-12-19T05:18:29Z,Neptune Perigee,"Dist: 28.8970 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2064-12-19T12:46:18Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2065-01-29T12:51:35Z,Saturn Perigee,"Dist: 8.1355 AU, Mag: -0.2m, Dia: 19.7 arcsec"
2065-01-29T16:27:59Z,Saturn Opposition,"Mag: -0.2m, Dia: 19.7 arcsec"
2065-04-25T00:16:45Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.5 arcsec"
2065-04-26T07:24:15Z,Jupiter Perigee,"Dist: 4.4344 AU, Mag: -2.5m, Dia: 43.5 arcsec"
2065-05-19T16:14:14Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2065-05-19T18:06:12Z,Uranus Perigee,"Dist: 17.7948 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2065-06-20T06:23:52Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2065-06-20T14:08:34Z,Neptune Apogee,"Dist: 30.8988 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2065-07-13T21:03:30Z,Mars Opposition,"Mag: -2.7m, Dia: 23.2 arcsec"
2065-07-19T19:45:13Z,Mars Perigee,"Dist: 0.3996 AU, Mag: -2.7m, Dia: 23.4 arcsec"
2065-08-09T07:19:59Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 15.8 arcsec"
2065-08-09T11:34:04Z,Saturn Apogee,"Dist: 10.1711 AU, Mag: 0.4m, Dia: 15.8 arcsec"
2065-11-10T13:09:43Z,Jupiter Apogee,"Dist: 6.3963 AU, Mag: -1.7m, Dia: 30.1 arcsec"
2065-11-12T14:21:11Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
2065-11-23T06:03:19Z,Uranus Apogee,"Dist: 19.8270 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2065-11-23T07:01:20Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2065-12-21T17:25:07Z,Neptune Perigee,"Dist: 28.9020 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2065-12-21T23:23:35Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2066-02-12T08:11:34Z,Saturn Perigee,"Dist: 8.2117 AU, Mag: 0.0m, Dia: 19.6 arcsec"
2066-02-12T11:51:37Z,Saturn Opposition,"Mag: 0.0m, Dia: 19.6 arcsec"
2066-05-24T14:47:20Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2066-05-24T15:07:50Z,Uranus Perigee,"Dist: 17.8590 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2066-05-26T20:10:20Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.4 arcsec"
2066-05-28T08:32:03Z,Jupiter Perigee,"Dist: 4.3442 AU, Mag: -2.6m, Dia: 44.4 arcsec"
2066-06-22T20:22:12Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
