datetime,event,details
2060-03-13T03:35:51Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.3°, Mag: -4.5m, Dia: 23.7 arcsec"
2060-03-14T12:11:59Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.6°, Mag: 0.3m, Dia: 7.3 arcsec"
2060-04-23T10:54:54Z,Mercury Apogee (Farthest),"Dist: 199332062 km, Mag: -1.8m, Dia: 5.0 arcsec"
2060-04-26T08:16:54Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2060-05-23T02:38:16Z,Venus Perigee (Closest),"Dist: 43042405 km, Mag: -3.4m, Dia: 58.0 arcsec"
2060-05-23T03:12:59Z,Venus Inferior Conjunction,"Mag: -3.4m, Dia: 58.0 arcsec"
2060-05-25T13:12:39Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.7°, Mag: 0.5m, Dia: 8.1 arcsec"
2060-06-18T21:22:17Z,Mercury Perigee (Closest),"Dist: 82806885 km, Mag: 5.9m, Dia: 12.2 arcsec"
2060-06-20T05:49:42Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 12.1 arcsec"
2060-07-13T00:13:19Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.9°, Mag: 0.4m, Dia: 7.9 arcsec"
2060-08-01T09:33:13Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.7°, Mag: -4.4m, Dia: 23.6 arcsec"
2060-08-08T21:17:19Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
2060-08-13T11:03:48Z,Mercury Apogee (Farthest),"Dist: 203054565 km, Mag: -1.5m, Dia: 5.0 arcsec"
2060-09-22T03:50:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.4°, Mag: 0.2m, Dia: 6.9 arcsec"
2060-10-15T11:58:42Z,Mercury Perigee (Closest),"Dist: 99225527 km, Mag: 4.9m, Dia: 10.1 arcsec"
2060-10-17T01:40:24Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 10.1 arcsec"
2060-11-01T17:49:38Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.7°, Mag: -0.6m, Dia: 6.8 arcsec"
2060-12-08T11:31:24Z,Mercury Apogee (Farthest),"Dist: 217091847 km, Mag: -1.3m, Dia: 4.6 arcsec"
2060-12-08T17:20:21Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
2061-01-15T01:46:07Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.9°, Mag: -0.6m, Dia: 6.9 arcsec"
2061-01-30T18:43:53Z,Mercury Inferior Conjunction,"Mag: 5.2m, Dia: 10.2 arcsec"
2061-02-01T10:53:34Z,Mercury Perigee (Closest),"Dist: 98022164 km, Mag: 4.4m, Dia: 10.3 arcsec"
2061-02-24T22:06:10Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.8°, Mag: 0.1m, Dia: 7.0 arcsec"
2061-03-13T23:36:03Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2061-03-18T03:40:18Z,Venus Apogee (Farthest),"Dist: 257418436 km, Mag: -3.9m, Dia: 9.7 arcsec"
2061-04-06T02:57:58Z,Mercury Apogee (Farthest),"Dist: 201109856 km, Mag: -1.5m, Dia: 5.0 arcsec"
2061-04-10T08:59:03Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2061-05-07T10:38:35Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.2°, Mag: 0.4m, Dia: 8.0 arcsec"
2061-05-30T23:56:48Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 12.3 arcsec"
2061-05-31T09:37:14Z,Mercury Perigee (Closest),"Dist: 82127418 km, Mag: 6.6m, Dia: 12.3 arcsec"
2061-06-24T23:07:38Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.4°, Mag: 0.5m, Dia: 8.1 arcsec"
2061-07-24T00:11:32Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2061-07-27T03:58:48Z,Mercury Apogee (Farthest),"Dist: 200832629 km, Mag: -1.8m, Dia: 5.0 arcsec"
2061-09-04T16:02:48Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.1°, Mag: 0.3m, Dia: 7.1 arcsec"
2061-09-28T17:54:20Z,Mercury Perigee (Closest),"Dist: 97433702 km, Mag: 4.6m, Dia: 10.3 arcsec"
2061-09-30T19:49:33Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 10.3 arcsec"
2061-10-16T08:24:07Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.5m, Dia: 6.9 arcsec"
2061-10-17T19:13:01Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.9°, Mag: -4.5m, Dia: 25.0 arcsec"
2061-11-17T22:03:20Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.7 arcsec"
2061-11-21T06:21:41Z,Mercury Apogee (Farthest),"Dist: 216880991 km, Mag: -1.2m, Dia: 4.6 arcsec"
2061-12-27T04:13:39Z,Venus Perigee (Closest),"Dist: 39574706 km, Mag: -3.9m, Dia: 63.1 arcsec"
2061-12-27T14:11:59Z,Venus Inferior Conjunction,"Mag: -3.9m, Dia: 63.1 arcsec"
2061-12-29T08:32:56Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.7°, Mag: -0.5m, Dia: 6.8 arcsec"
2062-01-14T18:57:09Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.1 arcsec"
2062-01-15T20:42:06Z,Mercury Perigee (Closest),"Dist: 99736915 km, Mag: 4.8m, Dia: 10.1 arcsec"
2062-02-07T07:08:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.6°, Mag: -0.0m, Dia: 6.8 arcsec"
2062-03-08T03:03:22Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.7°, Mag: -4.5m, Dia: 24.7 arcsec"
2062-03-19T07:15:36Z,Mercury Apogee (Farthest),"Dist: 203561618 km, Mag: -1.3m, Dia: 4.9 arcsec"
2062-03-25T01:23:12Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
2062-04-19T19:35:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.9°, Mag: 0.1m, Dia: 7.8 arcsec"
2062-05-10T21:37:44Z,Mercury Transit of Sun (Not visible),
2062-05-10T22:01:48Z,Mercury Inferior Conjunction,"Mag: 7.2m, Dia: 12.1 arcsec"
2062-05-12T23:13:43Z,Mercury Perigee (Closest),"Dist: 82901317 km, Mag: 6.0m, Dia: 12.1 arcsec"
2062-06-06T14:51:48Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.1°, Mag: 0.6m, Dia: 8.2 arcsec"
2062-07-08T08:09:40Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2062-07-10T06:11:02Z,Mercury Apogee (Farthest),"Dist: 199218720 km, Mag: -2.1m, Dia: 5.1 arcsec"
2062-08-18T03:10:31Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.4 arcsec"
2062-09-11T14:36:51Z,Mercury Perigee (Closest),"Dist: 95127269 km, Mag: 4.5m, Dia: 10.6 arcsec"
2062-09-14T05:06:09Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.5 arcsec"
2062-09-30T00:36:32Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.0 arcsec"
2062-10-07T18:27:04Z,Venus Apogee (Farthest),"Dist: 257248933 km, Mag: -3.9m, Dia: 9.7 arcsec"
2062-10-10T21:46:19Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2062-10-28T22:57:09Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
2062-11-03T23:56:09Z,Mercury Apogee (Farthest),"Dist: 215604292 km, Mag: -1.0m, Dia: 4.7 arcsec"
2062-12-12T10:06:45Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.7°, Mag: -0.4m, Dia: 6.7 arcsec"
2062-12-29T23:36:25Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.0 arcsec"
2062-12-30T12:26:13Z,Mercury Perigee (Closest),"Dist: 100854147 km, Mag: 5.4m, Dia: 10.0 arcsec"
2063-01-20T15:28:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.2°, Mag: -0.2m, Dia: 6.7 arcsec"
2063-03-01T03:40:09Z,Mercury Apogee (Farthest),"Dist: 206562689 km, Mag: -1.1m, Dia: 4.9 arcsec"
2063-03-08T05:58:33Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2063-04-02T15:42:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.0°, Mag: -0.1m, Dia: 7.6 arcsec"
2063-04-21T12:18:56Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 11.7 arcsec"
2063-04-24T14:45:26Z,Mercury Perigee (Closest),"Dist: 84951972 km, Mag: 5.2m, Dia: 11.8 arcsec"
2063-05-19T05:28:18Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.8°, Mag: 0.5m, Dia: 8.2 arcsec"
2063-05-23T16:04:37Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.4 arcsec"
2063-06-22T18:56:31Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2063-06-23T15:08:17Z,Mercury Apogee (Farthest),"Dist: 198199146 km, Mag: -2.3m, Dia: 5.1 arcsec"
2063-07-31T10:30:45Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.2°, Mag: 0.5m, Dia: 7.7 arcsec"
2063-08-01T19:16:34Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 57.6 arcsec"
2063-08-01T20:36:39Z,Venus Perigee (Closest),"Dist: 43327002 km, Mag: -4.1m, Dia: 57.6 arcsec"
2063-08-25T00:41:27Z,Mercury Perigee (Closest),"Dist: 92354480 km, Mag: 4.4m, Dia: 10.9 arcsec"
2063-08-28T02:21:18Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.8 arcsec"
2063-09-13T15:27:43Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.2m, Dia: 7.2 arcsec"
2063-10-10T02:58:49Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2063-10-11T23:40:34Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.3°, Mag: -4.4m, Dia: 23.9 arcsec"
2063-10-17T13:25:30Z,Mercury Apogee (Farthest),"Dist: 213410156 km, Mag: -1.0m, Dia: 4.7 arcsec"
2063-11-25T06:00:16Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.0°, Mag: -0.3m, Dia: 6.6 arcsec"
2063-12-14T06:35:09Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 9.9 arcsec"
2063-12-14T07:50:17Z,Mercury Perigee (Closest),"Dist: 101404002 km, Mag: 6.0m, Dia: 9.9 arcsec"
2064-01-03T01:39:59Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.7°, Mag: -0.3m, Dia: 6.6 arcsec"
2064-02-10T23:41:32Z,Mercury Apogee (Farthest),"Dist: 209784783 km, Mag: -1.0m, Dia: 4.8 arcsec"
2064-02-18T18:20:27Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.9 arcsec"
2064-03-15T20:25:51Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.4°, Mag: -0.3m, Dia: 7.4 arcsec"
2064-04-01T23:51:53Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 11.3 arcsec"
2064-04-05T10:24:50Z,Mercury Perigee (Closest),"Dist: 87842623 km, Mag: 4.7m, Dia: 11.5 arcsec"
2064-04-30T00:23:15Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.0°, Mag: 0.4m, Dia: 8.0 arcsec"
2064-05-24T06:20:08Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2064-05-25T08:03:29Z,Venus Apogee (Farthest),"Dist: 259432479 km, Mag: -3.9m, Dia: 9.6 arcsec"
2064-06-06T03:12:07Z,Mercury Apogee (Farthest),"Dist: 197753600 km, Mag: -2.4m, Dia: 5.1 arcsec"
2064-06-06T06:43:30Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2064-07-12T11:27:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.4°, Mag: 0.5m, Dia: 8.0 arcsec"
2064-08-06T00:37:01Z,Mercury Perigee (Closest),"Dist: 89289646 km, Mag: 4.6m, Dia: 11.3 arcsec"
2064-08-09T08:03:59Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.1 arcsec"
2064-08-27T01:50:50Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.3°, Mag: -0.1m, Dia: 7.3 arcsec"
2064-09-21T07:28:04Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.8 arcsec"
2064-09-28T21:00:59Z,Mercury Apogee (Farthest),"Dist: 210591121 km, Mag: -1.1m, Dia: 4.8 arcsec"
2064-11-06T21:07:48Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.3°, Mag: -0.1m, Dia: 6.6 arcsec"
2064-11-27T04:33:38Z,Mercury Perigee (Closest),"Dist: 101433666 km, Mag: 6.2m, Dia: 9.9 arcsec"
2064-11-27T14:01:09Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 9.9 arcsec"
2064-12-15T17:01:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.3°, Mag: -0.4m, Dia: 6.6 arcsec"
2064-12-29T03:27:30Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 24.6 arcsec"
2065-01-23T01:02:57Z,Mercury Apogee (Farthest),"Dist: 212802050 km, Mag: -1.0m, Dia: 4.7 arcsec"
2065-01-30T09:10:48Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.8 arcsec"
2065-02-27T06:33:47Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
2065-03-10T13:49:57Z,Venus Perigee (Closest),"Dist: 41628567 km, Mag: -4.3m, Dia: 60.0 arcsec"
2065-03-11T02:38:57Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 60.0 arcsec"
2065-03-15T07:19:58Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.9 arcsec"
2065-03-18T12:41:15Z,Mercury Perigee (Closest),"Dist: 91053772 km, Mag: 4.4m, Dia: 11.1 arcsec"
2065-04-12T01:29:17Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.3m, Dia: 7.7 arcsec"
2065-05-20T03:44:14Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.0°, Mag: -4.4m, Dia: 24.0 arcsec"
2065-05-20T14:34:49Z,Mercury Apogee (Farthest),"Dist: 197878657 km, Mag: -2.2m, Dia: 5.1 arcsec"
2065-05-21T17:48:54Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2065-06-24T05:23:32Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.2°, Mag: 0.5m, Dia: 8.2 arcsec"
2065-07-18T17:09:23Z,Mercury Perigee (Closest),"Dist: 86274296 km, Mag: 4.9m, Dia: 11.7 arcsec"
2065-07-21T18:59:45Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.5 arcsec"
2065-08-10T04:37:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.0°, Mag: 0.1m, Dia: 7.5 arcsec"
2065-09-04T06:56:48Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
2065-09-11T00:47:07Z,Mercury Apogee (Farthest),"Dist: 207526183 km, Mag: -1.2m, Dia: 4.8 arcsec"
2065-10-20T09:43:43Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.6°, Mag: 0.0m, Dia: 6.7 arcsec"
2065-11-11T00:14:03Z,Mercury Perigee (Closest),"Dist: 100973701 km, Mag: 5.9m, Dia: 10.0 arcsec"
2065-11-11T20:07:12Z,Mercury Transit of Sun (Not visible),
2065-11-11T20:11:41Z,Mercury Inferior Conjunction,"Mag: 7.0m, Dia: 10.0 arcsec"
2065-11-28T15:50:42Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.1°, Mag: -0.5m, Dia: 6.7 arcsec"
2065-12-24T17:33:20Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.8 arcsec"
2065-12-25T09:14:03Z,Venus Apogee (Farthest),"Dist: 255918722 km, Mag: -3.9m, Dia: 9.8 arcsec"
2066-01-05T10:00:02Z,Mercury Apogee (Farthest),"Dist: 215215519 km, Mag: -1.1m, Dia: 4.7 arcsec"
2066-01-10T22:13:55Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
2066-02-10T19:03:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 7.1 arcsec"
2066-02-26T06:59:10Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.6 arcsec"
2066-02-28T23:29:16Z,Mercury Perigee (Closest),"Dist: 94130556 km, Mag: 4.4m, Dia: 10.7 arcsec"
2066-03-25T07:48:29Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.4 arcsec"
2066-05-03T21:22:26Z,Mercury Apogee (Farthest),"Dist: 198616075 km, Mag: -2.0m, Dia: 5.1 arcsec"
2066-05-06T02:28:08Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2066-06-05T19:18:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.6°, Mag: 0.5m, Dia: 8.2 arcsec"
2066-06-30T05:42:31Z,Mercury Perigee (Closest),"Dist: 83797465 km, Mag: 5.5m, Dia: 12.0 arcsec"
2066-07-02T09:45:35Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 12.0 arcsec"
2066-07-23T20:56:25Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.1°, Mag: 0.3m, Dia: 7.8 arcsec"
2066-08-03T03:36:13Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.7°, Mag: -4.4m, Dia: 24.2 arcsec"
2066-08-18T20:10:00Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
2066-08-24T06:02:29Z,Mercury Apogee (Farthest),"Dist: 204587022 km, Mag: -1.4m, Dia: 4.9 arcsec"
2066-10-02T21:47:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.8°, Mag: 0.1m, Dia: 6.8 arcsec"
2066-10-11T23:20:43Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 60.4 arcsec"
2066-10-12T21:29:42Z,Venus Perigee (Closest),"Dist: 41331810 km, Mag: -4.2m, Dia: 60.4 arcsec"
2066-10-25T16:24:23Z,Mercury Perigee (Closest),"Dist: 100015864 km, Mag: 5.5m, Dia: 10.1 arcsec"
2066-10-26T23:18:20Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 10.0 arcsec"
2066-11-11T22:15:36Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.1°, Mag: -0.5m, Dia: 6.8 arcsec"
2066-12-19T01:33:21Z,Mercury Apogee (Farthest),"Dist: 216715556 km, Mag: -1.3m, Dia: 4.6 arcsec"
2066-12-21T10:47:20Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
2066-12-22T19:05:47Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.9°, Mag: -4.5m, Dia: 24.6 arcsec"
2067-01-25T07:08:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.6°, Mag: -0.5m, Dia: 7.0 arcsec"
2067-02-09T18:51:03Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.3 arcsec"
2067-02-11T19:48:34Z,Mercury Perigee (Closest),"Dist: 96762767 km, Mag: 4.5m, Dia: 10.4 arcsec"
2067-03-07T17:05:45Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.3°, Mag: 0.2m, Dia: 7.1 arcsec"
2067-04-16T19:56:08Z,Mercury Apogee (Farthest),"Dist: 200007782 km, Mag: -1.7m, Dia: 5.0 arcsec"
2067-04-20T06:46:17Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2067-05-18T11:56:47Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.0°, Mag: 0.4m, Dia: 8.1 arcsec"
2067-06-11T17:11:42Z,Mercury Perigee (Closest),"Dist: 82358147 km, Mag: 6.2m, Dia: 12.2 arcsec"
2067-06-12T08:22:21Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 12.2 arcsec"
2067-07-06T01:45:27Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.5°, Mag: 0.4m, Dia: 8.0 arcsec"
2067-07-29T07:35:42Z,Venus Apogee (Farthest),"Dist: 259305324 km, Mag: -3.9m, Dia: 9.6 arcsec"
2067-07-31T19:39:11Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2067-08-02T19:02:57Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
2067-08-06T18:06:07Z,Mercury Apogee (Farthest),"Dist: 202053931 km, Mag: -1.6m, Dia: 5.0 arcsec"
2067-09-15T10:06:39Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.7°, Mag: 0.2m, Dia: 7.0 arcsec"
2067-10-09T02:36:25Z,Mercury Perigee (Closest),"Dist: 98539889 km, Mag: 5.0m, Dia: 10.2 arcsec"
2067-10-10T21:22:21Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 10.2 arcsec"
2067-10-26T10:37:25Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.4°, Mag: -0.5m, Dia: 6.9 arcsec"
2067-11-30T12:00:47Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
2067-12-01T20:37:07Z,Mercury Apogee (Farthest),"Dist: 217139843 km, Mag: -1.3m, Dia: 4.6 arcsec"
2068-01-08T16:21:10Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.2°, Mag: -0.5m, Dia: 6.8 arcsec"
2068-01-24T15:23:54Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.1 arcsec"
2068-01-26T01:08:41Z,Mercury Perigee (Closest),"Dist: 98817274 km, Mag: 4.8m, Dia: 10.2 arcsec"
2068-02-18T02:52:39Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.3°, Mag: 0.1m, Dia: 6.9 arcsec"
2068-03-10T19:06:58Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.3°, Mag: -4.5m, Dia: 23.7 arcsec"
2068-03-29T07:17:43Z,Mercury Apogee (Farthest),"Dist: 202076427 km, Mag: -1.5m, Dia: 5.0 arcsec"
2068-04-03T04:17:01Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
2068-04-29T13:52:47Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.6°, Mag: 0.2m, Dia: 7.9 arcsec"
2068-05-20T19:17:12Z,Venus Perigee (Closest),"Dist: 43013485 km, Mag: -3.5m, Dia: 58.0 arcsec"
2068-05-20T19:36:36Z,Venus Inferior Conjunction,"Mag: -3.5m, Dia: 58.0 arcsec"
2068-05-22T02:17:10Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 12.2 arcsec"
2068-05-23T05:38:36Z,Mercury Perigee (Closest),"Dist: 82287132 km, Mag: 6.5m, Dia: 12.2 arcsec"
2068-06-16T21:01:53Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.2°, Mag: 0.5m, Dia: 8.2 arcsec"
2068-07-17T00:25:16Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2068-07-19T15:13:09Z,Mercury Apogee (Farthest),"Dist: 200074056 km, Mag: -1.9m, Dia: 5.0 arcsec"
2068-07-30T00:39:01Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.7°, Mag: -4.4m, Dia: 23.6 arcsec"
2068-08-27T21:57:42Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.3°, Mag: 0.3m, Dia: 7.2 arcsec"
2068-09-21T04:41:19Z,Mercury Perigee (Closest),"Dist: 96521029 km, Mag: 4.7m, Dia: 10.4 arcsec"
2068-09-23T12:06:21Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 10.3 arcsec"
2068-10-09T02:21:32Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.0°, Mag: -0.5m, Dia: 7.0 arcsec"
2068-11-08T23:41:01Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
2068-11-13T15:26:45Z,Mercury Apogee (Farthest),"Dist: 216455903 km, Mag: -1.2m, Dia: 4.6 arcsec"
2068-12-21T20:55:42Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.1°, Mag: -0.5m, Dia: 6.7 arcsec"
2069-01-07T17:47:59Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.0 arcsec"
2069-01-08T13:49:23Z,Mercury Perigee (Closest),"Dist: 100273115 km, Mag: 5.2m, Dia: 10.0 arcsec"
2069-01-30T11:41:29Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.0°, Mag: -0.0m, Dia: 6.7 arcsec"
2069-03-11T07:29:53Z,Mercury Apogee (Farthest),"Dist: 204780342 km, Mag: -1.3m, Dia: 4.9 arcsec"
2069-03-11T12:15:05Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2069-03-15T17:22:46Z,Venus Apogee (Farthest),"Dist: 257325746 km, Mag: -3.9m, Dia: 9.7 arcsec"
2069-03-17T16:04:25Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
2069-04-12T03:41:21Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.5°, Mag: 0.1m, Dia: 7.7 arcsec"
2069-05-02T06:07:43Z,Mercury Inferior Conjunction,"Mag: 7.1m, Dia: 11.9 arcsec"
2069-05-04T20:08:28Z,Mercury Perigee (Closest),"Dist: 83631058 km, Mag: 5.8m, Dia: 12.0 arcsec"
2069-05-29T11:40:27Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.9°, Mag: 0.5m, Dia: 8.2 arcsec"
2069-07-01T09:48:39Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2069-07-02T20:25:46Z,Mercury Apogee (Farthest),"Dist: 198706284 km, Mag: -2.1m, Dia: 5.1 arcsec"
2069-08-10T07:35:14Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.5 arcsec"
2069-09-03T20:58:01Z,Mercury Perigee (Closest),"Dist: 93990461 km, Mag: 4.4m, Dia: 10.7 arcsec"
2069-09-06T16:40:12Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.6 arcsec"
2069-09-22T18:25:29Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.1 arcsec"
